0,168.15,0,46.15,0,25.139,0,0,0,0,0,4.5268,0,1.5914,0,1.2511,0,0.47228
0.041667,173.7,0.041667,41.602,0.041667,24.862,0.041667,2026,0.041667,0.31762,0.041667,2.5358,0.041667,1.5877,0.041667,1.2511,0.041667,0.47227
0.083333,179.12,0.083333,37.607,0.083333,24.157,0.083333,1981.5,0.083333,0.95157,0.083333,0.4678,0.083333,1.5839,0.083333,1.2511,0.083333,0.47222
0.125,184.31,0.125,34.096,0.125,23.171,0.125,1932.6,0.125,1.647,0.125,0.13184,0.125,1.5801,0.125,1.2511,0.125,0.4721
0.16667,189.23,0.16667,31.011,0.16667,22.017,0.16667,1884.9,0.16667,2.3386,0.16667,0.089389,0.16667,1.5764,0.16667,1.2511,0.16667,0.47191
0.20833,193.85,0.20833,28.3,0.20833,20.774,0.20833,1838.4,0.20833,3.0129,0.20833,0.070132,0.20833,1.5726,0.20833,1.2511,0.20833,0.47164
0.25,198.16,0.25,25.918,0.25,19.503,0.25,1793,0.25,3.6699,0.25,0.058212,0.25,1.5689,0.25,1.2511,0.25,0.4713
0.29167,202.15,0.29167,23.825,0.29167,18.243,0.29167,1748.7,0.29167,4.31,0.29167,0.050022,0.29167,1.5652,0.29167,1.2511,0.29167,0.47089
0.33333,205.84,0.33333,21.985,0.33333,17.024,0.33333,1705.5,0.33333,4.9336,0.33333,0.044016,0.33333,1.5614,0.33333,1.2511,0.33333,0.47042
0.375,209.23,0.375,20.368,0.375,15.864,0.375,1663.4,0.375,5.541,0.375,0.039406,0.375,1.5577,0.375,1.2511,0.375,0.46988
0.41667,212.34,0.41667,18.946,0.41667,14.775,0.41667,1622.3,0.41667,6.1327,0.41667,0.035748,0.41667,1.554,0.41667,1.2511,0.41667,0.4693
0.45833,215.2,0.45833,17.696,0.45833,13.762,0.45833,1582.3,0.45833,6.709,0.45833,0.032769,0.45833,1.5503,0.45833,1.2511,0.45833,0.46866
0.5,217.81,0.5,16.597,0.5,12.828,0.5,1543.2,0.5,7.2702,0.5,0.030293,0.5,1.5466,0.5,1.2511,0.5,0.46798
0.54167,220.21,0.54167,15.631,0.54167,11.973,0.54167,1505.1,0.54167,7.8168,0.54167,0.028201,0.54167,1.543,0.54167,1.2511,0.54167,0.46726
0.58333,222.4,0.58333,14.781,0.58333,11.194,0.58333,1468,0.58333,8.349,0.58333,0.026408,0.58333,1.5393,0.58333,1.2511,0.58333,0.4665
0.625,224.41,0.625,14.033,0.625,10.488,0.625,1431.7,0.625,8.8673,0.625,0.024855,0.625,1.5356,0.625,1.2511,0.625,0.46571
0.66667,226.25,0.66667,13.375,0.66667,9.8498,0.66667,1396.4,0.66667,9.372,0.66667,0.023496,0.66667,1.532,0.66667,1.2511,0.66667,0.46489
0.70833,227.95,0.70833,12.796,0.70833,9.2754,0.70833,1361.9,0.70833,9.8633,0.70833,0.022297,0.70833,1.5283,0.70833,1.2511,0.70833,0.46404
0.75,229.51,0.75,12.286,0.75,8.7596,0.75,1328.3,0.75,10.342,0.75,0.02123,0.75,1.5247,0.75,1.2511,0.75,0.46318
