0,168.15,0,46.15,0,25.139,0,0,0,0,0,4.5268,0,1.5914,0,1.2511,0,0.47228
0.041667,173.39,0.041667,41.882,0.041667,24.892,0.041667,2024.2,0.041667,0.31804,0.041667,2.506,0.041667,1.5877,0.041667,1.2511,0.041667,0.47227
0.083333,178.52,0.083333,38.106,0.083333,24.258,0.083333,1973.8,0.083333,0.95076,0.083333,0.45907,0.083333,1.5839,0.083333,1.2511,0.083333,0.47223
0.125,183.46,0.125,34.766,0.125,23.364,0.125,1925,0.125,1.6439,0.125,0.12978,0.125,1.5801,0.125,1.2511,0.125,0.47212
0.16667,188.16,0.16667,31.811,0.16667,22.306,0.16667,1877.5,0.16667,2.3328,0.16667,0.088083,0.16667,1.5764,0.16667,1.2511,0.16667,0.47194
0.20833,192.59,0.20833,29.197,0.20833,21.158,0.20833,1831.1,0.20833,3.0046,0.20833,0.06912,0.20833,1.5726,0.20833,1.2511,0.20833,0.4717
0.25,196.75,0.25,26.884,0.25,19.971,0.25,1785.9,0.25,3.6591,0.25,0.057372,0.25,1.5689,0.25,1.2511,0.25,0.47139
0.29167,200.63,0.29167,24.837,0.29167,18.786,0.29167,1741.8,0.29167,4.2968,0.29167,0.049298,0.29167,1.5652,0.29167,1.2511,0.29167,0.47101
0.33333,204.23,0.33333,23.026,0.33333,17.628,0.33333,1698.8,0.33333,4.918,0.33333,0.043375,0.33333,1.5614,0.33333,1.2511,0.33333,0.47056
0.375,207.57,0.375,21.423,0.375,16.516,0.375,1656.9,0.375,5.5231,0.375,0.038828,0.375,1.5577,0.375,1.2511,0.375,0.47006
0.41667,210.65,0.41667,20.005,0.41667,15.463,0.41667,1616,0.41667,6.1124,0.41667,0.03522,0.41667,1.554,0.41667,1.2511,0.41667,0.4695
0.45833,213.49,0.45833,18.749,0.45833,14.476,0.45833,1576.1,0.45833,6.6865,0.45833,0.032282,0.45833,1.5503,0.45833,1.2511,0.45833,0.4689
0.5,216.1,0.5,17.638,0.5,13.557,0.5,1537.2,0.5,7.2456,0.5,0.02984,0.5,1.5466,0.5,1.2511,0.5,0.46824
0.54167,218.51,0.54167,16.654,0.54167,12.709,0.54167,1499.2,0.54167,7.79,0.54167,0.027776,0.54167,1.543,0.54167,1.2511,0.54167,0.46754
0.58333,220.73,0.58333,15.782,0.58333,11.93,0.58333,1462.2,0.58333,8.3202,0.58333,0.026008,0.58333,1.5393,0.58333,1.2511,0.58333,0.4668
0.625,222.77,0.625,15.011,0.625,11.217,0.625,1426.1,0.625,8.8365,0.625,0.024476,0.625,1.5356,0.625,1.2511,0.625,0.46602
0.66667,224.66,0.66667,14.327,0.66667,10.568,0.66667,1390.9,0.66667,9.3392,0.66667,0.023136,0.66667,1.532,0.66667,1.2511,0.66667,0.46521
0.70833,226.39,0.70833,13.721,0.70833,9.9795,0.70833,1356.5,0.70833,9.8286,0.70833,0.021953,0.70833,1.5283,0.70833,1.2511,0.70833,0.46437
0.75,227.99,0.75,13.184,0.75,9.4465,0.75,1323.1,0.75,10.305,0.75,0.020901,0.75,1.5247,0.75,1.2511,0.75,0.4635
