0,168.15,0,46.15,0,25.139,0,0,0,0,0,4.5268,0,1.5914,0,1.2511,0,0.47228
0.041667,168.85,0.041667,46.186,0.041667,25.139,0.041667,2023,0.041667,0.30941,0.041667,3.147,0.041667,1.5877,0.041667,1.2511,0.041667,0.47228
0.083333,169.55,0.083333,46.22,0.083333,25.14,0.083333,1974.1,0.083333,0.90789,0.083333,0.69912,0.083333,1.5839,0.083333,1.2511,0.083333,0.47227
0.125,170.24,0.125,46.251,0.125,25.142,0.125,1925.4,0.125,1.5882,0.125,0.18881,0.125,1.5801,0.125,1.2511,0.125,0.47223
0.16667,170.92,0.16667,46.281,0.16667,25.145,0.16667,1877.8,0.16667,2.2737,0.16667,0.12457,0.16667,1.5764,0.16667,1.2511,0.16667,0.47215
0.20833,171.6,0.20833,46.309,0.20833,25.148,0.20833,1831.5,0.20833,2.9431,0.20833,0.097495,0.20833,1.5726,0.20833,1.2511,0.20833,0.47202
0.25,172.26,0.25,46.334,0.25,25.151,0.25,1786.3,0.25,3.5956,0.25,0.080979,0.25,1.5689,0.25,1.2511,0.25,0.47185
0.29167,172.92,0.29167,46.358,0.29167,25.155,0.29167,1742.1,0.29167,4.2316,0.29167,0.069707,0.29167,1.5652,0.29167,1.2511,0.29167,0.47164
0.33333,173.57,0.33333,46.38,0.33333,25.159,0.33333,1699.1,0.33333,4.8513,0.33333,0.06147,0.33333,1.5614,0.33333,1.2511,0.33333,0.47138
0.375,174.22,0.375,46.4,0.375,25.164,0.375,1657.2,0.375,5.4552,0.375,0.055159,0.375,1.5577,0.375,1.2511,0.375,0.47108
0.41667,174.85,0.41667,46.418,0.41667,25.168,0.41667,1616.3,0.41667,6.0435,0.41667,0.050154,0.41667,1.554,0.41667,1.2511,0.41667,0.47074
0.45833,175.48,0.45833,46.435,0.45833,25.173,0.45833,1576.4,0.45833,6.6167,0.45833,0.046077,0.45833,1.5503,0.45833,1.2511,0.45833,0.47037
0.5,176.1,0.5,46.45,0.5,25.179,0.5,1537.4,0.5,7.175,0.5,0.042687,0.5,1.5466,0.5,1.2511,0.5,0.46995
0.54167,176.72,0.54167,46.463,0.54167,25.184,0.54167,1499.5,0.54167,7.7187,0.54167,0.039821,0.54167,1.543,0.54167,1.2511,0.54167,0.4695
