0,168.15,0,46.15,0,25.139,0,0,0,0,0,4.5268,0,1.5914,0,1.2511,0,0.47228
0.041667,169.37,0.041667,45.678,0.041667,25.131,0.041667,2028.8,0.041667,0.30891,0.041667,3.1875,0.041667,1.5877,0.041667,1.2511,0.041667,0.47228
0.083333,170.58,0.083333,45.222,0.083333,25.108,0.083333,1988.8,0.083333,0.91022,0.083333,0.71291,0.083333,1.5839,0.083333,1.2511,0.083333,0.47227
0.125,171.78,0.125,44.779,0.125,25.072,0.125,1939.7,0.125,1.5949,0.125,0.19177,0.125,1.5801,0.125,1.2511,0.125,0.47223
0.16667,172.97,0.16667,44.351,0.16667,25.024,0.16667,1891.8,0.16667,2.2853,0.16667,0.12637,0.16667,1.5764,0.16667,1.2511,0.16667,0.47216
0.20833,174.15,0.20833,43.936,0.20833,24.965,0.20833,1845.1,0.20833,2.9595,0.20833,0.098866,0.20833,1.5726,0.20833,1.2511,0.20833,0.47203
0.25,175.31,0.25,43.534,0.25,24.896,0.25,1799.5,0.25,3.6168,0.25,0.08211,0.25,1.5689,0.25,1.2511,0.25,0.47185
0.29167,176.46,0.29167,43.145,0.29167,24.818,0.29167,1755.1,0.29167,4.2574,0.29167,0.070681,0.29167,1.5652,0.29167,1.2511,0.29167,0.47163
0.33333,177.6,0.33333,42.768,0.33333,24.732,0.33333,1711.7,0.33333,4.8816,0.33333,0.062332,0.33333,1.5614,0.33333,1.2511,0.33333,0.47136
0.375,178.72,0.375,42.403,0.375,24.639,0.375,1669.5,0.375,5.4899,0.375,0.055936,0.375,1.5577,0.375,1.2511,0.375,0.47104
0.41667,179.83,0.41667,42.049,0.41667,24.54,0.41667,1628.3,0.41667,6.0825,0.41667,0.050864,0.41667,1.554,0.41667,1.2511,0.41667,0.47068
0.45833,180.92,0.45833,41.705,0.45833,24.436,0.45833,1588.1,0.45833,6.6598,0.45833,0.046733,0.45833,1.5503,0.45833,1.2511,0.45833,0.47027
0.5,182,0.5,41.373,0.5,24.326,0.5,1548.9,0.5,7.2222,0.5,0.043299,0.5,1.5466,0.5,1.2511,0.5,0.46983
0.54167,183.06,0.54167,41.05,0.54167,24.213,0.54167,1510.6,0.54167,7.77,0.54167,0.040396,0.54167,1.543,0.54167,1.2511,0.54167,0.46934
0.58333,184.11,0.58333,40.738,0.58333,24.096,0.58333,1473.3,0.58333,8.3035,0.58333,0.037907,0.58333,1.5393,0.58333,1.2511,0.58333,0.46883
0.625,185.15,0.625,40.435,0.625,23.976,0.625,1436.9,0.625,8.823,0.625,0.035748,0.625,1.5356,0.625,1.2511,0.625,0.46828
0.66667,186.17,0.66667,40.141,0.66667,23.853,0.66667,1401.5,0.66667,9.3289,0.66667,0.033858,0.66667,1.532,0.66667,1.2511,0.66667,0.4677
0.70833,187.18,0.70833,39.856,0.70833,23.728,0.70833,1366.9,0.70833,9.8215,0.70833,0.032188,0.70833,1.5283,0.70833,1.2511,0.70833,0.46709
0.75,188.17,0.75,39.58,0.75,23.602,0.75,1333.1,0.75,10.301,0.75,0.030702,0.75,1.5247,0.75,1.2511,0.75,0.46645
0.79167,189.15,0.79167,39.312,0.79167,23.474,0.79167,1300.2,0.79167,10.768,0.79167,0.029372,0.79167,1.5211,0.79167,1.2511,0.79167,0.46579
0.83333,190.11,0.83333,39.051,0.83333,23.345,0.83333,1268.1,0.83333,11.223,0.83333,0.028174,0.83333,1.5175,0.83333,1.2511,0.83333,0.46511
0.875,191.06,0.875,38.799,0.875,23.216,0.875,1236.8,0.875,11.665,0.875,0.027089,0.875,1.5139,0.875,1.2511,0.875,0.4644
0.91667,192,0.91667,38.554,0.91667,23.086,0.91667,1206.2,0.91667,12.096,0.91667,0.026103,0.91667,1.5103,0.91667,1.2511,0.91667,0.46368
0.95833,192.93,0.95833,38.316,0.95833,22.956,0.95833,1176.5,0.95833,12.515,0.95833,0.025203,0.95833,1.5067,0.95833,1.2511,0.95833,0.46294
1,193.84,1,38.086,1,22.826,1,1147.4,1,12.923,1,0.024377,1,1.5031,1,1.2511,1,0.46218
1.0417,194.74,1.0417,37.862,1.0417,22.697,1.0417,1119.1,1.0417,13.32,1.0417,0.023617,1.0417,1.4995,1.0417,1.2511,1.0417,0.4614
1.0833,195.63,1.0833,37.644,1.0833,22.568,1.0833,1091.5,1.0833,13.706,1.0833,0.022917,1.0833,1.496,1.0833,1.2511,1.0833,0.46062
1.125,196.51,1.125,37.433,1.125,22.44,1.125,1064.5,1.125,14.082,1.125,0.022269,1.125,1.4924,1.125,1.2511,1.125,0.45982
1.1667,197.37,1.1667,37.227,1.1667,22.313,1.1667,1038.2,1.1667,14.448,1.1667,0.021667,1.1667,1.4888,1.1667,1.2511,1.1667,0.45901
1.2083,198.22,1.2083,37.028,1.2083,22.187,1.2083,1012.6,1.2083,14.804,1.2083,0.021107,1.2083,1.4853,1.2083,1.2511,1.2083,0.4582
1.25,199.06,1.25,36.834,1.25,22.062,1.25,987.59,1.25,15.15,1.25,0.020585,1.25,1.4818,1.25,1.2511,1.25,0.45737
1.2917,199.89,1.2917,36.646,1.2917,21.938,1.2917,963.21,1.2917,15.487,1.2917,0.020097,1.2917,1.4783,1.2917,1.2511,1.2917,0.45654
1.3333,200.71,1.3333,36.463,1.3333,21.815,1.3333,939.43,1.3333,15.815,1.3333,0.019641,1.3333,1.4747,1.3333,1.2511,1.3333,0.45571
1.375,201.52,1.375,36.285,1.375,21.694,1.375,916.23,1.375,16.133,1.375,0.019212,1.375,1.4712,1.375,1.2511,1.375,0.45487
1.4167,202.32,1.4167,36.111,1.4167,21.575,1.4167,893.61,1.4167,16.443,1.4167,0.018809,1.4167,1.4677,1.4167,1.2511,1.4167,0.45403
1.4583,203.11,1.4583,35.943,1.4583,21.457,1.4583,871.55,1.4583,16.745,1.4583,0.01843,1.4583,1.4642,1.4583,1.2511,1.4583,0.45318
1.5,203.89,1.5,35.779,1.5,21.341,1.5,850.03,1.5,17.038,1.5,0.018073,1.5,1.4608,1.5,1.2511,1.5,0.45234
1.5417,204.66,1.5417,35.62,1.5417,21.227,1.5417,829.04,1.5417,17.323,1.5417,0.017735,1.5417,1.4573,1.5417,1.2511,1.5417,0.45149
1.5833,205.42,1.5833,35.465,1.5833,21.114,1.5833,808.57,1.5833,17.6,1.5833,0.017415,1.5833,1.4538,1.5833,1.2511,1.5833,0.45065
1.625,206.18,1.625,35.314,1.625,21.003,1.625,788.61,1.625,17.869,1.625,0.017112,1.625,1.4504,1.625,1.2511,1.625,0.4498
1.6667,206.92,1.6667,35.167,1.6667,20.894,1.6667,769.14,1.6667,18.131,1.6667,0.016825,1.6667,1.4469,1.6667,1.2511,1.6667,0.44896
1.7083,207.66,1.7083,35.023,1.7083,20.786,1.7083,750.15,1.7083,18.385,1.7083,0.016553,1.7083,1.4435,1.7083,1.2511,1.7083,0.44813
1.75,208.39,1.75,34.884,1.75,20.681,1.75,731.63,1.75,18.632,1.75,0.016294,1.75,1.4401,1.75,1.2511,1.75,0.44729
1.7917,209.11,1.7917,34.748,1.7917,20.577,1.7917,713.56,1.7917,18.873,1.7917,0.016047,1.7917,1.4366,1.7917,1.2511,1.7917,0.44646
1.8333,209.82,1.8333,34.615,1.8333,20.475,1.8333,695.94,1.8333,19.106,1.8333,0.015812,1.8333,1.4332,1.8333,1.2511,1.8333,0.44563
1.875,210.52,1.875,34.486,1.875,20.375,1.875,678.76,1.875,19.333,1.875,0.015587,1.875,1.4298,1.875,1.2511,1.875,0.44481
1.9167,211.22,1.9167,34.36,1.9167,20.277,1.9167,662,1.9167,19.553,1.9167,0.015373,1.9167,1.4264,1.9167,1.2511,1.9167,0.444
1.9583,211.91,1.9583,34.237,1.9583,20.181,1.9583,645.66,1.9583,19.768,1.9583,0.015169,1.9583,1.423,1.9583,1.2511,1.9583,0.44319
2,212.6,2,34.117,2,20.086,2,629.72,2,19.975,2,0.014973,2,1.4196,2,1.2511,2,0.44239
2.0417,213.28,2.0417,34,2.0417,19.994,2.0417,614.17,2.0417,20.177,2.0417,0.014786,2.0417,1.4163,2.0417,1.2511,2.0417,0.4416
2.0833,213.95,2.0833,33.886,2.0833,19.903,2.0833,599.01,2.0833,20.373,2.0833,0.014606,2.0833,1.4129,2.0833,1.2511,2.0833,0.44081
2.125,214.61,2.125,33.775,2.125,19.814,2.125,584.22,2.125,20.564,2.125,0.014434,2.125,1.4095,2.125,1.2511,2.125,0.44003
2.1667,215.27,2.1667,33.666,2.1667,19.726,2.1667,569.79,2.1667,20.749,2.1667,0.014269,2.1667,1.4062,2.1667,1.2511,2.1667,0.43926
2.2083,215.93,2.2083,33.559,2.2083,19.641,2.2083,555.72,2.2083,20.928,2.2083,0.01411,2.2083,1.4028,2.2083,1.2511,2.2083,0.4385
2.25,216.58,2.25,33.455,2.25,19.557,2.25,542,2.25,21.102,2.25,0.013957,2.25,1.3995,2.25,1.2511,2.25,0.43775
2.2917,217.22,2.2917,33.354,2.2917,19.475,2.2917,528.62,2.2917,21.271,2.2917,0.013811,2.2917,1.3962,2.2917,1.2511,2.2917,0.437
2.3333,217.86,2.3333,33.254,2.3333,19.394,2.3333,515.57,2.3333,21.435,2.3333,0.013669,2.3333,1.3929,2.3333,1.2511,2.3333,0.43627
2.375,218.5,2.375,33.157,2.375,19.315,2.375,502.84,2.375,21.594,2.375,0.013533,2.375,1.3896,2.375,1.2511,2.375,0.43554
2.4167,219.13,2.4167,33.062,2.4167,19.238,2.4167,490.42,2.4167,21.748,2.4167,0.013402,2.4167,1.3862,2.4167,1.2511,2.4167,0.43483
2.4583,219.75,2.4583,32.969,2.4583,19.162,2.4583,478.32,2.4583,21.898,2.4583,0.013276,2.4583,1.383,2.4583,1.2511,2.4583,0.43412
2.5,220.37,2.5,32.878,2.5,19.088,2.5,466.51,2.5,22.043,2.5,0.013154,2.5,1.3797,2.5,1.2511,2.5,0.43342
2.5417,220.99,2.5417,32.789,2.5417,19.015,2.5417,454.99,2.5417,22.183,2.5417,0.013036,2.5417,1.3764,2.5417,1.2511,2.5417,0.43274
2.5833,221.6,2.5833,32.701,2.5833,18.944,2.5833,443.75,2.5833,22.319,2.5833,0.012923,2.5833,1.3731,2.5833,1.2511,2.5833,0.43206
2.625,222.21,2.625,32.616,2.625,18.874,2.625,432.8,2.625,22.451,2.625,0.012813,2.625,1.3699,2.625,1.2511,2.625,0.43139
2.6667,222.81,2.6667,32.532,2.6667,18.806,2.6667,422.11,2.6667,22.579,2.6667,0.012706,2.6667,1.3666,2.6667,1.2511,2.6667,0.43074
2.7083,223.41,2.7083,32.45,2.7083,18.739,2.7083,411.69,2.7083,22.703,2.7083,0.012604,2.7083,1.3633,2.7083,1.2511,2.7083,0.43009
2.75,224.01,2.75,32.369,2.75,18.674,2.75,401.53,2.75,22.823,2.75,0.012504,2.75,1.3601,2.75,1.2511,2.75,0.42945
