0,168.15,0,46.15,0,25.139,0,0,0,0,0,4.5268,0,1.5914,0,1.2511,0,0.47228
0.041667,168.71,0.041667,46.328,0.041667,25.141,0.041667,2028.5,0.041667,0.30888,0.041667,3.1894,0.041667,1.5877,0.041667,1.2511,0.041667,0.47228
0.083333,169.27,0.083333,46.501,0.083333,25.146,0.083333,1987,0.083333,0.90948,0.083333,0.71416,0.083333,1.5839,0.083333,1.2511,0.083333,0.47227
0.125,169.82,0.125,46.669,0.125,25.154,0.125,1938,0.125,1.5935,0.125,0.19212,0.125,1.5801,0.125,1.2511,0.125,0.47224
0.16667,170.36,0.16667,46.833,0.16667,25.165,0.16667,1890.1,0.16667,2.2833,0.16667,0.12657,0.16667,1.5764,0.16667,1.2511,0.16667,0.47217
0.20833,170.89,0.20833,46.992,0.20833,25.179,0.20833,1843.4,0.20833,2.9569,0.20833,0.099027,0.20833,1.5726,0.20833,1.2511,0.20833,0.47206
0.25,171.42,0.25,47.146,0.25,25.195,0.25,1797.9,0.25,3.6135,0.25,0.082245,0.25,1.5689,0.25,1.2511,0.25,0.4719
0.29167,171.94,0.29167,47.296,0.29167,25.214,0.29167,1753.5,0.29167,4.2536,0.29167,0.070798,0.29167,1.5652,0.29167,1.2511,0.29167,0.47169
0.33333,172.45,0.33333,47.441,0.33333,25.235,0.33333,1710.2,0.33333,4.8773,0.33333,0.062435,0.33333,1.5614,0.33333,1.2511,0.33333,0.47145
0.375,172.96,0.375,47.582,0.375,25.257,0.375,1668,0.375,5.485,0.375,0.05603,0.375,1.5577,0.375,1.2511,0.375,0.47116
0.41667,173.46,0.41667,47.719,0.41667,25.282,0.41667,1626.8,0.41667,6.0771,0.41667,0.050949,0.41667,1.554,0.41667,1.2511,0.41667,0.47082
0.45833,173.95,0.45833,47.852,0.45833,25.309,0.45833,1586.7,0.45833,6.6539,0.45833,0.046812,0.45833,1.5503,0.45833,1.2511,0.45833,0.47045
0.5,174.44,0.5,47.981,0.5,25.337,0.5,1547.5,0.5,7.2158,0.5,0.043373,0.5,1.5466,0.5,1.2511,0.5,0.47005
0.54167,174.92,0.54167,48.106,0.54167,25.366,0.54167,1509.3,0.54167,7.7631,0.54167,0.040464,0.54167,1.543,0.54167,1.2511,0.54167,0.46961
0.58333,175.4,0.58333,48.227,0.58333,25.397,0.58333,1472,0.58333,8.2961,0.58333,0.037971,0.58333,1.5393,0.58333,1.2511,0.58333,0.46914
0.625,175.88,0.625,48.344,0.625,25.429,0.625,1435.7,0.625,8.8151,0.625,0.035809,0.625,1.5356,0.625,1.2511,0.625,0.46864
