0,168.15,0,46.15,0,25.139,0,0,0,0,0,4.5268,0,1.5914,0,1.2511,0,0.47228
0.041667,168.86,0.041667,46.179,0.041667,25.139,0.041667,2029.2,0.041667,0.30856,0.041667,3.2147,0.041667,1.5877,0.041667,1.2511,0.041667,0.47228
0.083333,169.57,0.083333,46.206,0.083333,25.14,0.083333,1997,0.083333,0.91128,0.083333,0.72244,0.083333,1.5839,0.083333,1.2511,0.083333,0.47228
0.125,170.27,0.125,46.231,0.125,25.142,0.125,1947.7,0.125,1.5983,0.125,0.19386,0.125,1.5801,0.125,1.2511,0.125,0.47226
0.16667,170.97,0.16667,46.254,0.16667,25.144,0.16667,1899.6,0.16667,2.2915,0.16667,0.12764,0.16667,1.5764,0.16667,1.2511,0.16667,0.4722
0.20833,171.65,0.20833,46.276,0.20833,25.146,0.20833,1852.7,0.20833,2.9684,0.20833,0.099843,0.20833,1.5726,0.20833,1.2511,0.20833,0.4721
0.25,172.33,0.25,46.295,0.25,25.149,0.25,1807,0.25,3.6283,0.25,0.082917,0.25,1.5689,0.25,1.2511,0.25,0.47195
0.29167,173,0.29167,46.313,0.29167,25.152,0.29167,1762.4,0.29167,4.2714,0.29167,0.071377,0.29167,1.5652,0.29167,1.2511,0.29167,0.47176
0.33333,173.66,0.33333,46.329,0.33333,25.155,0.33333,1718.9,0.33333,4.8982,0.33333,0.062948,0.33333,1.5614,0.33333,1.2511,0.33333,0.47153
0.375,174.32,0.375,46.343,0.375,25.159,0.375,1676.4,0.375,5.509,0.375,0.056491,0.375,1.5577,0.375,1.2511,0.375,0.47125
0.41667,174.97,0.41667,46.356,0.41667,25.162,0.41667,1635,0.41667,6.104,0.41667,0.051371,0.41667,1.554,0.41667,1.2511,0.41667,0.47093
0.45833,175.61,0.45833,46.367,0.45833,25.166,0.45833,1594.7,0.45833,6.6837,0.45833,0.047203,0.45833,1.5503,0.45833,1.2511,0.45833,0.47057
0.5,176.24,0.5,46.377,0.5,25.17,0.5,1555.3,0.5,7.2484,0.5,0.043737,0.5,1.5466,0.5,1.2511,0.5,0.47017
0.54167,176.87,0.54167,46.385,0.54167,25.174,0.54167,1516.9,0.54167,7.7984,0.54167,0.040807,0.54167,1.543,0.54167,1.2511,0.54167,0.46974
0.58333,177.49,0.58333,46.392,0.58333,25.178,0.58333,1479.4,0.58333,8.334,0.58333,0.038294,0.58333,1.5393,0.58333,1.2511,0.58333,0.46927
0.625,178.1,0.625,46.397,0.625,25.182,0.625,1442.9,0.625,8.8557,0.625,0.036116,0.625,1.5356,0.625,1.2511,0.625,0.46877
