0,168.15,0,46.15,0,25.139,0,0,0,0,0,4.5268,0,1.5914,0,1.2511,0,0.47228
0.041667,168.89,0.041667,46.149,0.041667,25.139,0.041667,2028.6,0.041667,0.31041,0.041667,3.0712,0.041667,1.5877,0.041667,1.2511,0.041667,0.47228
0.083333,169.63,0.083333,46.147,0.083333,25.139,0.083333,1987.2,0.083333,0.91761,0.083333,0.66527,0.083333,1.5839,0.083333,1.2511,0.083333,0.47227
0.125,170.36,0.125,46.143,0.125,25.139,0.125,1938.2,0.125,1.6044,0.125,0.18017,0.125,1.5801,0.125,1.2511,0.125,0.47224
0.16667,171.08,0.16667,46.138,0.16667,25.139,0.16667,1890.3,0.16667,2.295,0.16667,0.11936,0.16667,1.5764,0.16667,1.2511,0.16667,0.47217
0.20833,171.79,0.20833,46.132,0.20833,25.138,0.20833,1843.6,0.20833,2.9692,0.20833,0.093434,0.20833,1.5726,0.20833,1.2511,0.20833,0.47206
0.25,172.5,0.25,46.125,0.25,25.138,0.25,1798.1,0.25,3.6264,0.25,0.077594,0.25,1.5689,0.25,1.2511,0.25,0.47191
0.29167,173.2,0.29167,46.117,0.29167,25.138,0.29167,1753.7,0.29167,4.2669,0.29167,0.066776,0.29167,1.5652,0.29167,1.2511,0.29167,0.47171
0.33333,173.89,0.33333,46.107,0.33333,25.138,0.33333,1710.4,0.33333,4.891,0.33333,0.058867,0.33333,1.5614,0.33333,1.2511,0.33333,0.47148
0.375,174.58,0.375,46.097,0.375,25.137,0.375,1668.2,0.375,5.4991,0.375,0.052807,0.375,1.5577,0.375,1.2511,0.375,0.4712
0.41667,175.25,0.41667,46.085,0.41667,25.137,0.41667,1627,0.41667,6.0915,0.41667,0.048,0.41667,1.554,0.41667,1.2511,0.41667,0.47088
0.45833,175.92,0.45833,46.073,0.45833,25.136,0.45833,1586.8,0.45833,6.6686,0.45833,0.044086,0.45833,1.5503,0.45833,1.2511,0.45833,0.47052
0.5,176.58,0.5,46.06,0.5,25.135,0.5,1547.7,0.5,7.2307,0.5,0.040831,0.5,1.5466,0.5,1.2511,0.5,0.47013
0.54167,177.24,0.54167,46.045,0.54167,25.134,0.54167,1509.4,0.54167,7.7782,0.54167,0.03808,0.54167,1.543,0.54167,1.2511,0.54167,0.4697
0.58333,177.88,0.58333,46.03,0.58333,25.133,0.58333,1472.2,0.58333,8.3114,0.58333,0.035722,0.58333,1.5393,0.58333,1.2511,0.58333,0.46923
