0,168.15,0,46.15,0,25.139,0,0,0,0,0,4.5268,0,1.5914,0,1.2511,0,0.47228
0.041667,168.89,0.041667,46.149,0.041667,25.139,0.041667,2020.9,0.041667,0.31087,0.041667,3.035,0.041667,1.5877,0.041667,1.2511,0.041667,0.47228
0.083333,169.63,0.083333,46.147,0.083333,25.139,0.083333,1969.3,0.083333,0.91381,0.083333,0.65476,0.083333,1.5839,0.083333,1.2511,0.083333,0.47227
0.125,170.35,0.125,46.143,0.125,25.139,0.125,1920.7,0.125,1.5949,0.125,0.17804,0.125,1.5801,0.125,1.2511,0.125,0.47223
0.16667,171.08,0.16667,46.138,0.16667,25.139,0.16667,1873.3,0.16667,2.2794,0.16667,0.11803,0.16667,1.5764,0.16667,1.2511,0.16667,0.47216
0.20833,171.79,0.20833,46.132,0.20833,25.138,0.20833,1827,0.20833,2.9477,0.20833,0.092425,0.20833,1.5726,0.20833,1.2511,0.20833,0.47204
0.25,172.49,0.25,46.125,0.25,25.138,0.25,1781.9,0.25,3.599,0.25,0.076764,0.25,1.5689,0.25,1.2511,0.25,0.47188
0.29167,173.19,0.29167,46.117,0.29167,25.138,0.29167,1737.9,0.29167,4.2338,0.29167,0.066063,0.29167,1.5652,0.29167,1.2511,0.29167,0.47168
0.33333,173.88,0.33333,46.107,0.33333,25.137,0.33333,1695,0.33333,4.8524,0.33333,0.058237,0.33333,1.5614,0.33333,1.2511,0.33333,0.47144
0.375,174.56,0.375,46.097,0.375,25.137,0.375,1653.2,0.375,5.455,0.375,0.052239,0.375,1.5577,0.375,1.2511,0.375,0.47115
0.41667,175.24,0.41667,46.085,0.41667,25.136,0.41667,1612.4,0.41667,6.0422,0.41667,0.04748,0.41667,1.554,0.41667,1.2511,0.41667,0.47083
0.45833,175.91,0.45833,46.073,0.45833,25.135,0.45833,1572.5,0.45833,6.6141,0.45833,0.043605,0.45833,1.5503,0.45833,1.2511,0.45833,0.47046
0.5,176.57,0.5,46.06,0.5,25.134,0.5,1533.7,0.5,7.1712,0.5,0.040383,0.5,1.5466,0.5,1.2511,0.5,0.47006
