0,168.15,0,46.15,0,25.139,0,0,0,0,0,4.5268,0,1.5914,0,1.2511,0,0.47228
0.041667,168.89,0.041667,46.149,0.041667,25.139,0.041667,2025.6,0.041667,0.31286,0.041667,2.8841,0.041667,1.5877,0.041667,1.2511,0.041667,0.47228
0.083333,169.62,0.083333,46.147,0.083333,25.139,0.083333,1982.6,0.083333,0.9287,0.083333,0.59221,0.083333,1.5839,0.083333,1.2511,0.083333,0.47226
0.125,170.34,0.125,46.143,0.125,25.139,0.125,1933.6,0.125,1.6179,0.125,0.16245,0.125,1.5801,0.125,1.2511,0.125,0.4722
0.16667,171.06,0.16667,46.138,0.16667,25.139,0.16667,1885.9,0.16667,2.308,0.16667,0.10852,0.16667,1.5764,0.16667,1.2511,0.16667,0.47211
0.20833,171.77,0.20833,46.132,0.20833,25.139,0.20833,1839.3,0.20833,2.9814,0.20833,0.085026,0.20833,1.5726,0.20833,1.2511,0.20833,0.47197
0.25,172.47,0.25,46.125,0.25,25.138,0.25,1793.9,0.25,3.6377,0.25,0.070604,0.25,1.5689,0.25,1.2511,0.25,0.47179
0.29167,173.16,0.29167,46.117,0.29167,25.138,0.29167,1749.6,0.29167,4.2772,0.29167,0.060734,0.29167,1.5652,0.29167,1.2511,0.29167,0.47157
0.33333,173.85,0.33333,46.107,0.33333,25.138,0.33333,1706.4,0.33333,4.9003,0.33333,0.05351,0.33333,1.5614,0.33333,1.2511,0.33333,0.47131
0.375,174.53,0.375,46.097,0.375,25.138,0.375,1664.3,0.375,5.5074,0.375,0.047971,0.375,1.5577,0.375,1.2511,0.375,0.471
0.41667,175.2,0.41667,46.086,0.41667,25.137,0.41667,1623.2,0.41667,6.0988,0.41667,0.043578,0.41667,1.554,0.41667,1.2511,0.41667,0.47066
0.45833,175.86,0.45833,46.073,0.45833,25.137,0.45833,1583.1,0.45833,6.6749,0.45833,0.039999,0.45833,1.5503,0.45833,1.2511,0.45833,0.47028
0.5,176.51,0.5,46.06,0.5,25.136,0.5,1544,0.5,7.236,0.5,0.037024,0.5,1.5466,0.5,1.2511,0.5,0.46985
0.54167,177.16,0.54167,46.045,0.54167,25.136,0.54167,1505.9,0.54167,7.7824,0.54167,0.034509,0.54167,1.543,0.54167,1.2511,0.54167,0.4694
0.58333,177.8,0.58333,46.03,0.58333,25.135,0.58333,1468.7,0.58333,8.3146,0.58333,0.032354,0.58333,1.5393,0.58333,1.2511,0.58333,0.4689
0.625,178.43,0.625,46.014,0.625,25.134,0.625,1432.5,0.625,8.8329,0.625,0.030485,0.625,1.5356,0.625,1.2511,0.625,0.46837
