0,168.15,0,46.15,0,25.139,0,0,0,0,0,4.5268,0,1.5914,0,1.2511,0,0.47228
0.041667,168.89,0.041667,46.149,0.041667,25.139,0.041667,2028.2,0.041667,0.30981,0.041667,3.1172,0.041667,1.5877,0.041667,1.2511,0.041667,0.47228
0.083333,169.63,0.083333,46.147,0.083333,25.139,0.083333,1985.6,0.083333,0.91391,0.083333,0.68443,0.083333,1.5839,0.083333,1.2511,0.083333,0.47227
0.125,170.36,0.125,46.143,0.125,25.139,0.125,1936.6,0.125,1.5991,0.125,0.18489,0.125,1.5801,0.125,1.2511,0.125,0.47223
0.16667,171.08,0.16667,46.138,0.16667,25.139,0.16667,1888.7,0.16667,2.2888,0.16667,0.12222,0.16667,1.5764,0.16667,1.2511,0.16667,0.47216
0.20833,171.79,0.20833,46.132,0.20833,25.139,0.20833,1842.1,0.20833,2.9622,0.20833,0.095652,0.20833,1.5726,0.20833,1.2511,0.20833,0.47205
0.25,172.5,0.25,46.125,0.25,25.138,0.25,1796.6,0.25,3.6187,0.25,0.07944,0.25,1.5689,0.25,1.2511,0.25,0.47189
0.29167,173.19,0.29167,46.117,0.29167,25.138,0.29167,1752.3,0.29167,4.2585,0.29167,0.068373,0.29167,1.5652,0.29167,1.2511,0.29167,0.47169
0.33333,173.88,0.33333,46.107,0.33333,25.138,0.33333,1709,0.33333,4.882,0.33333,0.060284,0.33333,1.5614,0.33333,1.2511,0.33333,0.47145
0.375,174.57,0.375,46.097,0.375,25.137,0.375,1666.8,0.375,5.4894,0.375,0.054086,0.375,1.5577,0.375,1.2511,0.375,0.47116
0.41667,175.24,0.41667,46.085,0.41667,25.137,0.41667,1625.7,0.41667,6.0812,0.41667,0.04917,0.41667,1.554,0.41667,1.2511,0.41667,0.47084
0.45833,175.91,0.45833,46.073,0.45833,25.136,0.45833,1585.5,0.45833,6.6578,0.45833,0.045168,0.45833,1.5503,0.45833,1.2511,0.45833,0.47047
0.5,176.57,0.5,46.06,0.5,25.135,0.5,1546.4,0.5,7.2194,0.5,0.04184,0.5,1.5466,0.5,1.2511,0.5,0.47007
0.54167,177.22,0.54167,46.045,0.54167,25.135,0.54167,1508.2,0.54167,7.7664,0.54167,0.039027,0.54167,1.543,0.54167,1.2511,0.54167,0.46963
0.58333,177.87,0.58333,46.03,0.58333,25.134,0.58333,1471,0.58333,8.2991,0.58333,0.036615,0.58333,1.5393,0.58333,1.2511,0.58333,0.46916
0.625,178.5,0.625,46.014,0.625,25.133,0.625,1434.6,0.625,8.8179,0.625,0.034523,0.625,1.5356,0.625,1.2511,0.625,0.46865
0.66667,179.14,0.66667,45.997,0.66667,25.131,0.66667,1399.2,0.66667,9.323,0.66667,0.032691,0.66667,1.532,0.66667,1.2511,0.66667,0.46811
0.70833,179.76,0.70833,45.979,0.70833,25.13,0.70833,1364.7,0.70833,9.8149,0.70833,0.031073,0.70833,1.5283,0.70833,1.2511,0.70833,0.46754
0.75,180.38,0.75,45.96,0.75,25.128,0.75,1331,0.75,10.294,0.75,0.029634,0.75,1.5247,0.75,1.2511,0.75,0.46694
0.79167,180.99,0.79167,45.941,0.79167,25.127,0.79167,1298.1,0.79167,10.76,0.79167,0.028345,0.79167,1.5211,0.79167,1.2511,0.79167,0.46631
0.83333,181.59,0.83333,45.921,0.83333,25.125,0.83333,1266.1,0.83333,11.214,0.83333,0.027185,0.83333,1.5175,0.83333,1.2511,0.83333,0.46565
0.875,182.19,0.875,45.899,0.875,25.123,0.875,1234.8,0.875,11.656,0.875,0.026134,0.875,1.5139,0.875,1.2511,0.875,0.46497
0.91667,182.78,0.91667,45.878,0.91667,25.121,0.91667,1204.3,0.91667,12.086,0.91667,0.025179,0.91667,1.5103,0.91667,1.2511,0.91667,0.46426
0.95833,183.37,0.95833,45.855,0.95833,25.119,0.95833,1174.6,0.95833,12.504,0.95833,0.024307,0.95833,1.5067,0.95833,1.2511,0.95833,0.46353
1,183.95,1,45.832,1,25.116,1,1145.6,1,12.912,1,0.023507,1,1.5031,1,1.2511,1,0.46278
1.0417,184.52,1.0417,45.808,1.0417,25.114,1.0417,1117.3,1.0417,13.308,1.0417,0.022772,1.0417,1.4995,1.0417,1.2511,1.0417,0.462
1.0833,185.09,1.0833,45.784,1.0833,25.111,1.0833,1089.7,1.0833,13.694,1.0833,0.022093,1.0833,1.496,1.0833,1.2511,1.0833,0.46121
1.125,185.65,1.125,45.759,1.125,25.108,1.125,1062.8,1.125,14.069,1.125,0.021465,1.125,1.4924,1.125,1.2511,1.125,0.46039
1.1667,186.2,1.1667,45.733,1.1667,25.105,1.1667,1036.6,1.1667,14.435,1.1667,0.020883,1.1667,1.4888,1.1667,1.2511,1.1667,0.45956
1.2083,186.75,1.2083,45.706,1.2083,25.101,1.2083,1011,1.2083,14.79,1.2083,0.020341,1.2083,1.4853,1.2083,1.2511,1.2083,0.45871
1.25,187.3,1.25,45.679,1.25,25.098,1.25,986.01,1.25,15.136,1.25,0.019835,1.25,1.4818,1.25,1.2511,1.25,0.45785
1.2917,187.84,1.2917,45.652,1.2917,25.094,1.2917,961.67,1.2917,15.472,1.2917,0.019363,1.2917,1.4783,1.2917,1.2511,1.2917,0.45697
1.3333,188.37,1.3333,45.624,1.3333,25.09,1.3333,937.92,1.3333,15.799,1.3333,0.018921,1.3333,1.4747,1.3333,1.2511,1.3333,0.45607
