0,168.15,0,46.15,0,25.139,0,0,0,0,0,4.5268,0,1.5914,0,1.2511,0,0.47228
0.041667,169.72,0.041667,45.331,0.041667,25.122,0.041667,2026.7,0.041667,0.31108,0.041667,3.02,0.041667,1.5877,0.041667,1.2511,0.041667,0.47228
0.083333,171.29,0.083333,44.545,0.083333,25.074,0.083333,1979,0.083333,0.91825,0.083333,0.64649,0.083333,1.5839,0.083333,1.2511,0.083333,0.47226
0.125,172.84,0.125,43.79,0.125,24.999,0.125,1930.2,0.125,1.6032,0.125,0.17579,0.125,1.5801,0.125,1.2511,0.125,0.47222
0.16667,174.38,0.16667,43.066,0.16667,24.9,0.16667,1882.5,0.16667,2.2913,0.16667,0.11667,0.16667,1.5764,0.16667,1.2511,0.16667,0.47213
0.20833,175.89,0.20833,42.371,0.20833,24.78,0.20833,1836,0.20833,2.9629,0.20833,0.091362,0.20833,1.5726,0.20833,1.2511,0.20833,0.472
0.25,177.39,0.25,41.703,0.25,24.641,0.25,1790.7,0.25,3.6175,0.25,0.075876,0.25,1.5689,0.25,1.2511,0.25,0.47181
0.29167,178.87,0.29167,41.063,0.29167,24.486,0.29167,1746.5,0.29167,4.2555,0.29167,0.065292,0.29167,1.5652,0.29167,1.2511,0.29167,0.47158
0.33333,180.32,0.33333,40.447,0.33333,24.317,0.33333,1703.4,0.33333,4.8772,0.33333,0.057552,0.33333,1.5614,0.33333,1.2511,0.33333,0.4713
0.375,181.75,0.375,39.857,0.375,24.137,0.375,1661.3,0.375,5.4829,0.375,0.051621,0.375,1.5577,0.375,1.2511,0.375,0.47098
0.41667,183.16,0.41667,39.29,0.41667,23.947,0.41667,1620.3,0.41667,6.0729,0.41667,0.046915,0.41667,1.554,0.41667,1.2511,0.41667,0.4706
0.45833,184.55,0.45833,38.745,0.45833,23.748,0.45833,1580.3,0.45833,6.6477,0.45833,0.043082,0.45833,1.5503,0.45833,1.2511,0.45833,0.47019
0.5,185.91,0.5,38.222,0.5,23.543,0.5,1541.3,0.5,7.2076,0.5,0.039896,0.5,1.5466,0.5,1.2511,0.5,0.46973
0.54167,187.25,0.54167,37.72,0.54167,23.332,0.54167,1503.2,0.54167,7.753,0.54167,0.037203,0.54167,1.543,0.54167,1.2511,0.54167,0.46923
0.58333,188.56,0.58333,37.237,0.58333,23.117,0.58333,1466.1,0.58333,8.284,0.58333,0.034894,0.58333,1.5393,0.58333,1.2511,0.58333,0.4687
0.625,189.84,0.625,36.773,0.625,22.899,0.625,1429.9,0.625,8.8012,0.625,0.032892,0.625,1.5356,0.625,1.2511,0.625,0.46812
0.66667,191.11,0.66667,36.328,0.66667,22.679,0.66667,1394.6,0.66667,9.3048,0.66667,0.031139,0.66667,1.532,0.66667,1.2511,0.66667,0.46751
0.70833,192.34,0.70833,35.9,0.70833,22.457,0.70833,1360.2,0.70833,9.7952,0.70833,0.02959,0.70833,1.5283,0.70833,1.2511,0.70833,0.46686
0.75,193.55,0.75,35.489,0.75,22.235,0.75,1326.6,0.75,10.273,0.75,0.028213,0.75,1.5247,0.75,1.2511,0.75,0.46619
0.79167,194.74,0.79167,35.093,0.79167,22.013,0.79167,1293.8,0.79167,10.737,0.79167,0.02698,0.79167,1.5211,0.79167,1.2511,0.79167,0.46548
0.83333,195.91,0.83333,34.713,0.83333,21.792,0.83333,1261.9,0.83333,11.19,0.83333,0.02587,0.83333,1.5175,0.83333,1.2511,0.83333,0.46474
0.875,197.04,0.875,34.348,0.875,21.572,0.875,1230.7,0.875,11.63,0.875,0.024865,0.875,1.5139,0.875,1.2511,0.875,0.46397
0.91667,198.16,0.91667,33.997,0.91667,21.354,0.91667,1200.4,0.91667,12.059,0.91667,0.023951,0.91667,1.5103,0.91667,1.2511,0.91667,0.46317
0.95833,199.25,0.95833,33.659,0.95833,21.139,0.95833,1170.7,0.95833,12.476,0.95833,0.023116,0.95833,1.5067,0.95833,1.2511,0.95833,0.46235
1,200.32,1,33.334,1,20.925,1,1141.8,1,12.882,1,0.022352,1,1.5031,1,1.2511,1,0.46151
1.0417,201.36,1.0417,33.022,1.0417,20.715,1.0417,1113.6,1.0417,13.277,1.0417,0.021649,1.0417,1.4995,1.0417,1.2511,1.0417,0.46064
1.0833,202.39,1.0833,32.721,1.0833,20.508,1.0833,1086.1,1.0833,13.662,1.0833,0.021,1.0833,1.496,1.0833,1.2511,1.0833,0.45975
1.125,203.39,1.125,32.432,1.125,20.305,1.125,1059.3,1.125,14.036,1.125,0.020399,1.125,1.4924,1.125,1.2511,1.125,0.45883
1.1667,204.36,1.1667,32.154,1.1667,20.105,1.1667,1033.2,1.1667,14.4,1.1667,0.019843,1.1667,1.4888,1.1667,1.2511,1.1667,0.4579
1.2083,205.32,1.2083,31.886,1.2083,19.908,1.2083,1007.6,1.2083,14.754,1.2083,0.019324,1.2083,1.4853,1.2083,1.2511,1.2083,0.45695
1.25,206.26,1.25,31.628,1.25,19.716,1.25,982.77,1.25,15.099,1.25,0.01884,1.25,1.4818,1.25,1.2511,1.25,0.45599
1.2917,207.18,1.2917,31.38,1.2917,19.528,1.2917,958.5,1.2917,15.434,1.2917,0.018389,1.2917,1.4783,1.2917,1.2511,1.2917,0.455
1.3333,208.07,1.3333,31.141,1.3333,19.344,1.3333,934.84,1.3333,15.76,1.3333,0.017966,1.3333,1.4747,1.3333,1.2511,1.3333,0.45401
1.375,208.95,1.375,30.91,1.375,19.164,1.375,911.75,1.375,16.077,1.375,0.017569,1.375,1.4712,1.375,1.2511,1.375,0.453
1.4167,209.81,1.4167,30.689,1.4167,18.988,1.4167,889.24,1.4167,16.386,1.4167,0.017196,1.4167,1.4677,1.4167,1.2511,1.4167,0.45197
1.4583,210.65,1.4583,30.475,1.4583,18.816,1.4583,867.29,1.4583,16.686,1.4583,0.016845,1.4583,1.4642,1.4583,1.2511,1.4583,0.45094
1.5,211.47,1.5,30.269,1.5,18.649,1.5,845.87,1.5,16.977,1.5,0.016514,1.5,1.4608,1.5,1.2511,1.5,0.44989
1.5417,212.27,1.5417,30.07,1.5417,18.486,1.5417,824.99,1.5417,17.261,1.5417,0.016201,1.5417,1.4573,1.5417,1.2511,1.5417,0.44884
1.5833,213.06,1.5833,29.879,1.5833,18.327,1.5833,804.62,1.5833,17.537,1.5833,0.015905,1.5833,1.4538,1.5833,1.2511,1.5833,0.44778
1.625,213.83,1.625,29.694,1.625,18.172,1.625,784.75,1.625,17.805,1.625,0.015625,1.625,1.4504,1.625,1.2511,1.625,0.4467
1.6667,214.59,1.6667,29.516,1.6667,18.021,1.6667,765.38,1.6667,18.065,1.6667,0.015359,1.6667,1.4469,1.6667,1.2511,1.6667,0.44563
1.7083,215.32,1.7083,29.344,1.7083,17.875,1.7083,746.48,1.7083,18.318,1.7083,0.015106,1.7083,1.4435,1.7083,1.2511,1.7083,0.44454
1.75,216.05,1.75,29.178,1.75,17.732,1.75,728.05,1.75,18.564,1.75,0.014866,1.75,1.4401,1.75,1.2511,1.75,0.44345
1.7917,216.76,1.7917,29.018,1.7917,17.593,1.7917,710.08,1.7917,18.804,1.7917,0.014637,1.7917,1.4366,1.7917,1.2511,1.7917,0.44236
1.8333,217.45,1.8333,28.863,1.8333,17.459,1.8333,692.54,1.8333,19.036,1.8333,0.01442,1.8333,1.4332,1.8333,1.2511,1.8333,0.44126
1.875,218.13,1.875,28.714,1.875,17.328,1.875,675.44,1.875,19.262,1.875,0.014212,1.875,1.4298,1.875,1.2511,1.875,0.44016
1.9167,218.8,1.9167,28.57,1.9167,17.201,1.9167,658.77,1.9167,19.481,1.9167,0.014013,1.9167,1.4264,1.9167,1.2511,1.9167,0.43905
1.9583,219.45,1.9583,28.43,1.9583,17.077,1.9583,642.5,1.9583,19.694,1.9583,0.013824,1.9583,1.423,1.9583,1.2511,1.9583,0.43795
2,220.09,2,28.295,2,16.957,2,626.64,2,19.901,2,0.013642,2,1.4196,2,1.2511,2,0.43684
2.0417,220.72,2.0417,28.165,2.0417,16.841,2.0417,611.17,2.0417,20.102,2.0417,0.013468,2.0417,1.4163,2.0417,1.2511,2.0417,0.43574
2.0833,221.34,2.0833,28.039,2.0833,16.728,2.0833,596.08,2.0833,20.297,2.0833,0.013302,2.0833,1.4129,2.0833,1.2511,2.0833,0.43463
2.125,221.95,2.125,27.917,2.125,16.618,2.125,581.36,2.125,20.487,2.125,0.013142,2.125,1.4095,2.125,1.2511,2.125,0.43353
2.1667,222.54,2.1667,27.799,2.1667,16.512,2.1667,567.01,2.1667,20.671,2.1667,0.012989,2.1667,1.4062,2.1667,1.2511,2.1667,0.43242
2.2083,223.12,2.2083,27.684,2.2083,16.409,2.2083,553.01,2.2083,20.849,2.2083,0.012841,2.2083,1.4028,2.2083,1.2511,2.2083,0.43132
2.25,223.7,2.25,27.573,2.25,16.309,2.25,539.35,2.25,21.022,2.25,0.0127,2.25,1.3995,2.25,1.2511,2.25,0.43022
2.2917,224.26,2.2917,27.466,2.2917,16.211,2.2917,526.04,2.2917,21.191,2.2917,0.012564,2.2917,1.3962,2.2917,1.2511,2.2917,0.42913
2.3333,224.81,2.3333,27.362,2.3333,16.117,2.3333,513.05,2.3333,21.354,2.3333,0.012432,2.3333,1.3929,2.3333,1.2511,2.3333,0.42803
2.375,225.36,2.375,27.261,2.375,16.026,2.375,500.38,2.375,21.512,2.375,0.012306,2.375,1.3896,2.375,1.2511,2.375,0.42694
2.4167,225.89,2.4167,27.163,2.4167,15.937,2.4167,488.03,2.4167,21.665,2.4167,0.012184,2.4167,1.3862,2.4167,1.2511,2.4167,0.42586
