0,168.15,0,46.15,0,25.139,0,0,0,0,0,4.5268,0,1.5914,0,1.2511,0,0.47228
0.041667,169.76,0.041667,45.297,0.041667,25.121,0.041667,2019.8,0.041667,0.31118,0.041667,3.0108,0.041667,1.5877,0.041667,1.2511,0.041667,0.47228
0.083333,171.36,0.083333,44.48,0.083333,25.071,0.083333,1968,0.083333,0.91497,0.083333,0.64536,0.083333,1.5839,0.083333,1.2511,0.083333,0.47226
0.125,172.94,0.125,43.695,0.125,24.991,0.125,1919.4,0.125,1.5961,0.125,0.17576,0.125,1.5801,0.125,1.2511,0.125,0.47221
0.16667,174.51,0.16667,42.943,0.16667,24.886,0.16667,1872,0.16667,2.2803,0.16667,0.11665,0.16667,1.5764,0.16667,1.2511,0.16667,0.47211
0.20833,176.05,0.20833,42.222,0.20833,24.759,0.20833,1825.8,0.20833,2.9482,0.20833,0.091351,0.20833,1.5726,0.20833,1.2511,0.20833,0.47197
0.25,177.58,0.25,41.53,0.25,24.613,0.25,1780.7,0.25,3.5992,0.25,0.075872,0.25,1.5689,0.25,1.2511,0.25,0.47177
0.29167,179.08,0.29167,40.867,0.29167,24.45,0.29167,1736.7,0.29167,4.2336,0.29167,0.065292,0.29167,1.5652,0.29167,1.2511,0.29167,0.47153
0.33333,180.57,0.33333,40.23,0.33333,24.273,0.33333,1693.9,0.33333,4.8518,0.33333,0.057553,0.33333,1.5614,0.33333,1.2511,0.33333,0.47124
0.375,182.02,0.375,39.619,0.375,24.084,0.375,1652,0.375,5.4541,0.375,0.051621,0.375,1.5577,0.375,1.2511,0.375,0.4709
0.41667,183.46,0.41667,39.034,0.41667,23.884,0.41667,1611.3,0.41667,6.0409,0.41667,0.046916,0.41667,1.554,0.41667,1.2511,0.41667,0.47051
0.45833,184.87,0.45833,38.471,0.45833,23.676,0.45833,1571.5,0.45833,6.6125,0.45833,0.043084,0.45833,1.5503,0.45833,1.2511,0.45833,0.47008
0.5,186.25,0.5,37.932,0.5,23.461,0.5,1532.7,0.5,7.1693,0.5,0.039897,0.5,1.5466,0.5,1.2511,0.5,0.46961
0.54167,187.61,0.54167,37.414,0.54167,23.24,0.54167,1494.8,0.54167,7.7116,0.54167,0.037203,0.54167,1.543,0.54167,1.2511,0.54167,0.4691
0.58333,188.94,0.58333,36.917,0.58333,23.016,0.58333,1457.9,0.58333,8.2397,0.58333,0.034894,0.58333,1.5393,0.58333,1.2511,0.58333,0.46855
0.625,190.25,0.625,36.44,0.625,22.788,0.625,1421.9,0.625,8.754,0.625,0.032891,0.625,1.5356,0.625,1.2511,0.625,0.46797
0.66667,191.53,0.66667,35.982,0.66667,22.558,0.66667,1386.8,0.66667,9.2548,0.66667,0.031138,0.66667,1.532,0.66667,1.2511,0.66667,0.46735
0.70833,192.79,0.70833,35.542,0.70833,22.328,0.70833,1352.6,0.70833,9.7424,0.70833,0.029589,0.70833,1.5283,0.70833,1.2511,0.70833,0.4667
0.75,194.02,0.75,35.12,0.75,22.097,0.75,1319.2,0.75,10.217,0.75,0.028212,0.75,1.5247,0.75,1.2511,0.75,0.46602
