0,168.15,0,46.15,0,25.139,0,0,0,0,0,4.5268,0,1.5914,0,1.2511,0,0.47228
0.041667,169.95,0.041667,45.114,0.041667,25.115,0.041667,2028,0.041667,0.31044,0.041667,3.0685,0.041667,1.5877,0.041667,1.2511,0.041667,0.47228
0.083333,171.74,0.083333,44.124,0.083333,25.048,0.083333,1985,0.083333,0.91702,0.083333,0.66471,0.083333,1.5839,0.083333,1.2511,0.083333,0.47227
0.125,173.51,0.125,43.18,0.125,24.944,0.125,1936,0.125,1.603,0.125,0.18009,0.125,1.5801,0.125,1.2511,0.125,0.47222
0.16667,175.26,0.16667,42.278,0.16667,24.807,0.16667,1888.2,0.16667,2.2929,0.16667,0.1193,0.16667,1.5764,0.16667,1.2511,0.16667,0.47213
0.20833,176.99,0.20833,41.416,0.20833,24.642,0.20833,1841.6,0.20833,2.9664,0.20833,0.093396,0.20833,1.5726,0.20833,1.2511,0.20833,0.472
0.25,178.69,0.25,40.594,0.25,24.453,0.25,1796.1,0.25,3.6228,0.25,0.077564,0.25,1.5689,0.25,1.2511,0.25,0.47182
0.29167,180.36,0.29167,39.808,0.29167,24.243,0.29167,1751.8,0.29167,4.2626,0.29167,0.066751,0.29167,1.5652,0.29167,1.2511,0.29167,0.47158
0.33333,182.01,0.33333,39.058,0.33333,24.016,0.33333,1708.5,0.33333,4.886,0.33333,0.058845,0.33333,1.5614,0.33333,1.2511,0.33333,0.4713
0.375,183.63,0.375,38.342,0.375,23.776,0.375,1666.3,0.375,5.4934,0.375,0.052788,0.375,1.5577,0.375,1.2511,0.375,0.47097
0.41667,185.22,0.41667,37.657,0.41667,23.524,0.41667,1625.2,0.41667,6.0852,0.41667,0.047983,0.41667,1.554,0.41667,1.2511,0.41667,0.4706
0.45833,186.77,0.45833,37.004,0.45833,23.262,0.45833,1585.1,0.45833,6.6616,0.45833,0.04407,0.45833,1.5503,0.45833,1.2511,0.45833,0.47018
0.5,188.3,0.5,36.379,0.5,22.994,0.5,1545.9,0.5,7.2231,0.5,0.040817,0.5,1.5466,0.5,1.2511,0.5,0.46971
0.54167,189.79,0.54167,35.782,0.54167,22.72,0.54167,1507.8,0.54167,7.77,0.54167,0.038066,0.54167,1.543,0.54167,1.2511,0.54167,0.46921
0.58333,191.25,0.58333,35.212,0.58333,22.443,0.58333,1470.5,0.58333,8.3026,0.58333,0.035709,0.58333,1.5393,0.58333,1.2511,0.58333,0.46866
0.625,192.67,0.625,34.667,0.625,22.163,0.625,1434.2,0.625,8.8213,0.625,0.033664,0.625,1.5356,0.625,1.2511,0.625,0.46807
0.66667,194.07,0.66667,34.146,0.66667,21.883,0.66667,1398.8,0.66667,9.3264,0.66667,0.031874,0.66667,1.532,0.66667,1.2511,0.66667,0.46745
0.70833,195.43,0.70833,33.648,0.70833,21.603,0.70833,1364.3,0.70833,9.8182,0.70833,0.030293,0.70833,1.5283,0.70833,1.2511,0.70833,0.46679
0.75,196.76,0.75,33.172,0.75,21.324,0.75,1330.6,0.75,10.297,0.75,0.028886,0.75,1.5247,0.75,1.2511,0.75,0.4661
