0,168.15,0,46.15,0,25.139,0,0,0,0,0,4.5268,0,1.5914,0,1.2511,0,0.47228
0.041667,169.8,0.041667,45.255,0.041667,25.12,0.041667,2029,0.041667,0.31099,0.041667,3.0266,0.041667,1.5877,0.041667,1.2511,0.041667,0.47228
0.083333,171.44,0.083333,44.398,0.083333,25.066,0.083333,1988.2,0.083333,0.921,0.083333,0.64705,0.083333,1.5839,0.083333,1.2511,0.083333,0.47226
0.125,173.07,0.125,43.577,0.125,24.981,0.125,1939.1,0.125,1.6091,0.125,0.17571,0.125,1.5801,0.125,1.2511,0.125,0.47221
0.16667,174.68,0.16667,42.791,0.16667,24.869,0.16667,1891.2,0.16667,2.3004,0.16667,0.11664,0.16667,1.5764,0.16667,1.2511,0.16667,0.47212
0.20833,176.27,0.20833,42.037,0.20833,24.734,0.20833,1844.5,0.20833,2.9751,0.20833,0.091327,0.20833,1.5726,0.20833,1.2511,0.20833,0.47198
0.25,177.84,0.25,41.315,0.25,24.578,0.25,1799,0.25,3.6327,0.25,0.075842,0.25,1.5689,0.25,1.2511,0.25,0.4718
0.29167,179.38,0.29167,40.623,0.29167,24.405,0.29167,1754.5,0.29167,4.2736,0.29167,0.065261,0.29167,1.5652,0.29167,1.2511,0.29167,0.47156
0.33333,180.9,0.33333,39.96,0.33333,24.216,0.33333,1711.2,0.33333,4.8982,0.33333,0.057523,0.33333,1.5614,0.33333,1.2511,0.33333,0.47127
0.375,182.4,0.375,39.325,0.375,24.015,0.375,1669,0.375,5.5066,0.375,0.051593,0.375,1.5577,0.375,1.2511,0.375,0.47094
0.41667,183.87,0.41667,38.715,0.41667,23.804,0.41667,1627.8,0.41667,6.0994,0.41667,0.046889,0.41667,1.554,0.41667,1.2511,0.41667,0.47056
0.45833,185.31,0.45833,38.132,0.45833,23.584,0.45833,1587.6,0.45833,6.6769,0.45833,0.04306,0.45833,1.5503,0.45833,1.2511,0.45833,0.47014
0.5,186.73,0.5,37.572,0.5,23.357,0.5,1548.4,0.5,7.2393,0.5,0.039875,0.5,1.5466,0.5,1.2511,0.5,0.46967
0.54167,188.12,0.54167,37.035,0.54167,23.124,0.54167,1510.2,0.54167,7.7872,0.54167,0.037183,0.54167,1.543,0.54167,1.2511,0.54167,0.46917
0.58333,189.49,0.58333,36.521,0.58333,22.888,0.58333,1472.9,0.58333,8.3207,0.58333,0.034876,0.58333,1.5393,0.58333,1.2511,0.58333,0.46862
0.625,190.82,0.625,36.027,0.625,22.648,0.625,1436.5,0.625,8.8402,0.625,0.032875,0.625,1.5356,0.625,1.2511,0.625,0.46804
0.66667,192.13,0.66667,35.554,0.66667,22.407,0.66667,1401,0.66667,9.3462,0.66667,0.031123,0.66667,1.532,0.66667,1.2511,0.66667,0.46742
0.70833,193.41,0.70833,35.1,0.70833,22.164,0.70833,1366.4,0.70833,9.8388,0.70833,0.029576,0.70833,1.5283,0.70833,1.2511,0.70833,0.46677
0.75,194.67,0.75,34.665,0.75,21.922,0.75,1332.7,0.75,10.318,0.75,0.028199,0.75,1.5247,0.75,1.2511,0.75,0.46609
0.79167,195.9,0.79167,34.247,0.79167,21.681,0.79167,1299.8,0.79167,10.785,0.79167,0.026967,0.79167,1.5211,0.79167,1.2511,0.79167,0.46538
0.83333,197.1,0.83333,33.847,0.83333,21.441,0.83333,1267.7,0.83333,11.24,0.83333,0.025858,0.83333,1.5175,0.83333,1.2511,0.83333,0.46463
0.875,198.27,0.875,33.462,0.875,21.203,0.875,1236.4,0.875,11.682,0.875,0.024853,0.875,1.5139,0.875,1.2511,0.875,0.46386
0.91667,199.42,0.91667,33.093,0.91667,20.967,0.91667,1205.9,0.91667,12.113,0.91667,0.02394,0.91667,1.5103,0.91667,1.2511,0.91667,0.46307
0.95833,200.55,0.95833,32.739,0.95833,20.735,0.95833,1176.1,0.95833,12.532,0.95833,0.023107,0.95833,1.5067,0.95833,1.2511,0.95833,0.46225
1,201.65,1,32.399,1,20.506,1,1147.1,1,12.94,1,0.022342,1,1.5031,1,1.2511,1,0.4614
1.0417,202.73,1.0417,32.073,1.0417,20.28,1.0417,1118.7,1.0417,13.337,1.0417,0.02164,1.0417,1.4995,1.0417,1.2511,1.0417,0.46054
1.0833,203.78,1.0833,31.759,1.0833,20.059,1.0833,1091.1,1.0833,13.723,1.0833,0.020991,1.0833,1.496,1.0833,1.2511,1.0833,0.45966
1.125,204.8,1.125,31.458,1.125,19.841,1.125,1064.2,1.125,14.099,1.125,0.020391,1.125,1.4924,1.125,1.2511,1.125,0.45875
1.1667,205.81,1.1667,31.169,1.1667,19.628,1.1667,1037.9,1.1667,14.465,1.1667,0.019835,1.1667,1.4888,1.1667,1.2511,1.1667,0.45783
1.2083,206.79,1.2083,30.891,1.2083,19.419,1.2083,1012.3,1.2083,14.821,1.2083,0.019317,1.2083,1.4853,1.2083,1.2511,1.2083,0.4569
1.25,207.75,1.25,30.624,1.25,19.215,1.25,987.29,1.25,15.167,1.25,0.018834,1.25,1.4818,1.25,1.2511,1.25,0.45595
1.2917,208.69,1.2917,30.368,1.2917,19.016,1.2917,962.92,1.2917,15.504,1.2917,0.018383,1.2917,1.4783,1.2917,1.2511,1.2917,0.45498
1.3333,209.61,1.3333,30.121,1.3333,18.822,1.3333,939.14,1.3333,15.831,1.3333,0.01796,1.3333,1.4747,1.3333,1.2511,1.3333,0.45401
1.375,210.51,1.375,29.884,1.375,18.632,1.375,915.95,1.375,16.15,1.375,0.017564,1.375,1.4712,1.375,1.2511,1.375,0.45302
1.4167,211.39,1.4167,29.656,1.4167,18.447,1.4167,893.34,1.4167,16.46,1.4167,0.017191,1.4167,1.4677,1.4167,1.2511,1.4167,0.45202
1.4583,212.25,1.4583,29.437,1.4583,18.267,1.4583,871.28,1.4583,16.761,1.4583,0.01684,1.4583,1.4642,1.4583,1.2511,1.4583,0.45102
1.5,213.09,1.5,29.226,1.5,18.092,1.5,849.77,1.5,17.054,1.5,0.016509,1.5,1.4608,1.5,1.2511,1.5,0.45001
1.5417,213.92,1.5417,29.023,1.5417,17.921,1.5417,828.79,1.5417,17.339,1.5417,0.016196,1.5417,1.4573,1.5417,1.2511,1.5417,0.44899
1.5833,214.73,1.5833,28.828,1.5833,17.756,1.5833,808.33,1.5833,17.616,1.5833,0.015901,1.5833,1.4538,1.5833,1.2511,1.5833,0.44796
1.625,215.52,1.625,28.64,1.625,17.595,1.625,788.37,1.625,17.885,1.625,0.015621,1.625,1.4504,1.625,1.2511,1.625,0.44693
1.6667,216.29,1.6667,28.459,1.6667,17.438,1.6667,768.9,1.6667,18.147,1.6667,0.015355,1.6667,1.4469,1.6667,1.2511,1.6667,0.4459
1.7083,217.05,1.7083,28.284,1.7083,17.286,1.7083,749.92,1.7083,18.401,1.7083,0.015103,1.7083,1.4435,1.7083,1.2511,1.7083,0.44486
1.75,217.79,1.75,28.116,1.75,17.139,1.75,731.4,1.75,18.648,1.75,0.014863,1.75,1.4401,1.75,1.2511,1.75,0.44382
1.7917,218.52,1.7917,27.954,1.7917,16.996,1.7917,713.35,1.7917,18.889,1.7917,0.014634,1.7917,1.4366,1.7917,1.2511,1.7917,0.44278
1.8333,219.23,1.8333,27.798,1.8333,16.857,1.8333,695.73,1.8333,19.122,1.8333,0.014417,1.8333,1.4332,1.8333,1.2511,1.8333,0.44174
1.875,219.93,1.875,27.648,1.875,16.723,1.875,678.56,1.875,19.349,1.875,0.014209,1.875,1.4298,1.875,1.2511,1.875,0.4407
1.9167,220.62,1.9167,27.503,1.9167,16.593,1.9167,661.8,1.9167,19.569,1.9167,0.014011,1.9167,1.4264,1.9167,1.2511,1.9167,0.43966
1.9583,221.3,1.9583,27.363,1.9583,16.466,1.9583,645.46,1.9583,19.783,1.9583,0.013821,1.9583,1.423,1.9583,1.2511,1.9583,0.43863
2,221.96,2,27.227,2,16.344,2,629.53,2,19.991,2,0.01364,2,1.4196,2,1.2511,2,0.43759
2.0417,222.61,2.0417,27.097,2.0417,16.226,2.0417,613.98,2.0417,20.193,2.0417,0.013467,2.0417,1.4163,2.0417,1.2511,2.0417,0.43656
2.0833,223.25,2.0833,26.971,2.0833,16.111,2.0833,598.82,2.0833,20.389,2.0833,0.0133,2.0833,1.4129,2.0833,1.2511,2.0833,0.43553
2.125,223.87,2.125,26.849,2.125,16,2.125,584.04,2.125,20.579,2.125,0.013141,2.125,1.4095,2.125,1.2511,2.125,0.43451
2.1667,224.49,2.1667,26.731,2.1667,15.892,2.1667,569.62,2.1667,20.764,2.1667,0.012988,2.1667,1.4062,2.1667,1.2511,2.1667,0.43349
2.2083,225.1,2.2083,26.617,2.2083,15.788,2.2083,555.55,2.2083,20.944,2.2083,0.01284,2.2083,1.4028,2.2083,1.2511,2.2083,0.43248
2.25,225.7,2.25,26.507,2.25,15.687,2.25,541.84,2.25,21.118,2.25,0.012699,2.25,1.3995,2.25,1.2511,2.25,0.43147
2.2917,226.28,2.2917,26.401,2.2917,15.589,2.2917,528.46,2.2917,21.287,2.2917,0.012563,2.2917,1.3962,2.2917,1.2511,2.2917,0.43047
2.3333,226.86,2.3333,26.298,2.3333,15.495,2.3333,515.41,2.3333,21.45,2.3333,0.012432,2.3333,1.3929,2.3333,1.2511,2.3333,0.42948
2.375,227.43,2.375,26.198,2.375,15.403,2.375,502.69,2.375,21.609,2.375,0.012306,2.375,1.3896,2.375,1.2511,2.375,0.42849
2.4167,227.99,2.4167,26.101,2.4167,15.314,2.4167,490.27,2.4167,21.764,2.4167,0.012184,2.4167,1.3862,2.4167,1.2511,2.4167,0.42751
2.4583,228.55,2.4583,26.008,2.4583,15.228,2.4583,478.17,2.4583,21.913,2.4583,0.012067,2.4583,1.383,2.4583,1.2511,2.4583,0.42654
2.5,229.09,2.5,25.917,2.5,15.145,2.5,466.36,2.5,22.058,2.5,0.011954,2.5,1.3797,2.5,1.2511,2.5,0.42558
2.5417,229.63,2.5417,25.829,2.5417,15.065,2.5417,454.85,2.5417,22.199,2.5417,0.011844,2.5417,1.3764,2.5417,1.2511,2.5417,0.42462
2.5833,230.16,2.5833,25.743,2.5833,14.987,2.5833,443.62,2.5833,22.335,2.5833,0.011739,2.5833,1.3731,2.5833,1.2511,2.5833,0.42368
2.625,230.69,2.625,25.66,2.625,14.911,2.625,432.67,2.625,22.467,2.625,0.011637,2.625,1.3699,2.625,1.2511,2.625,0.42274
2.6667,231.21,2.6667,25.58,2.6667,14.838,2.6667,421.98,2.6667,22.595,2.6667,0.011538,2.6667,1.3666,2.6667,1.2511,2.6667,0.42181
2.7083,231.72,2.7083,25.501,2.7083,14.767,2.7083,411.56,2.7083,22.718,2.7083,0.011442,2.7083,1.3633,2.7083,1.2511,2.7083,0.42089
2.75,232.22,2.75,25.425,2.75,14.699,2.75,401.4,2.75,22.838,2.75,0.01135,2.75,1.3601,2.75,1.2511,2.75,0.41999
2.7917,232.72,2.7917,25.351,2.7917,14.632,2.7917,391.49,2.7917,22.955,2.7917,0.01126,2.7917,1.3569,2.7917,1.2511,2.7917,0.41909
2.8333,233.22,2.8333,25.279,2.8333,14.568,2.8333,381.83,2.8333,23.067,2.8333,0.011173,2.8333,1.3536,2.8333,1.2511,2.8333,0.4182
2.875,233.71,2.875,25.209,2.875,14.505,2.875,372.4,2.875,23.176,2.875,0.011089,2.875,1.3504,2.875,1.2511,2.875,0.41732
