0,168.15,0,46.15,0,25.139,0,0,0,0,0,4.5268,0,1.5914,0,1.2511,0,0.47228
0.041667,169.37,0.041667,45.673,0.041667,25.131,0.041667,2028.9,0.041667,0.31005,0.041667,3.0987,0.041667,1.5877,0.041667,1.2511,0.041667,0.47228
0.083333,170.59,0.083333,45.212,0.083333,25.108,0.083333,1995.9,0.083333,0.9188,0.083333,0.67438,0.083333,1.5839,0.083333,1.2511,0.083333,0.47227
0.125,171.8,0.125,44.765,0.125,25.071,0.125,1946.6,0.125,1.6081,0.125,0.18218,0.125,1.5801,0.125,1.2511,0.125,0.47222
0.16667,172.99,0.16667,44.332,0.16667,25.022,0.16667,1898.6,0.16667,2.3017,0.16667,0.12059,0.16667,1.5764,0.16667,1.2511,0.16667,0.47214
0.20833,174.17,0.20833,43.913,0.20833,24.962,0.20833,1851.7,0.20833,2.9787,0.20833,0.094381,0.20833,1.5726,0.20833,1.2511,0.20833,0.47201
0.25,175.34,0.25,43.508,0.25,24.893,0.25,1806,0.25,3.6387,0.25,0.078378,0.25,1.5689,0.25,1.2511,0.25,0.47184
0.29167,176.5,0.29167,43.115,0.29167,24.814,0.29167,1761.4,0.29167,4.2819,0.29167,0.067452,0.29167,1.5652,0.29167,1.2511,0.29167,0.47162
0.33333,177.64,0.33333,42.734,0.33333,24.727,0.33333,1717.9,0.33333,4.9086,0.33333,0.059466,0.33333,1.5614,0.33333,1.2511,0.33333,0.47135
0.375,178.77,0.375,42.365,0.375,24.633,0.375,1675.5,0.375,5.5193,0.375,0.053348,0.375,1.5577,0.375,1.2511,0.375,0.47104
0.41667,179.88,0.41667,42.008,0.41667,24.533,0.41667,1634.1,0.41667,6.1143,0.41667,0.048495,0.41667,1.554,0.41667,1.2511,0.41667,0.47068
0.45833,180.98,0.45833,41.661,0.45833,24.427,0.45833,1593.8,0.45833,6.6939,0.45833,0.044543,0.45833,1.5503,0.45833,1.2511,0.45833,0.47029
0.5,182.06,0.5,41.326,0.5,24.316,0.5,1554.4,0.5,7.2584,0.5,0.041258,0.5,1.5466,0.5,1.2511,0.5,0.46985
