0,168.15,0,46.15,0,25.139,0,0,0,0,0,4.5268,0,1.5914,0,1.2511,0,0.47228
0.041667,169.68,0.041667,45.372,0.041667,25.123,0.041667,2029.2,0.041667,0.31072,0.041667,3.0472,0.041667,1.5877,0.041667,1.2511,0.041667,0.47228
0.083333,171.21,0.083333,44.624,0.083333,25.079,0.083333,1990.9,0.083333,0.92051,0.083333,0.65473,0.083333,1.5839,0.083333,1.2511,0.083333,0.47227
0.125,172.72,0.125,43.906,0.125,25.009,0.125,1941.7,0.125,1.6092,0.125,0.17751,0.125,1.5801,0.125,1.2511,0.125,0.47222
0.16667,174.21,0.16667,43.215,0.16667,24.916,0.16667,1893.8,0.16667,2.3012,0.16667,0.11774,0.16667,1.5764,0.16667,1.2511,0.16667,0.47213
0.20833,175.69,0.20833,42.552,0.20833,24.804,0.20833,1847,0.20833,2.9768,0.20833,0.092177,0.20833,1.5726,0.20833,1.2511,0.20833,0.472
0.25,177.15,0.25,41.915,0.25,24.674,0.25,1801.4,0.25,3.6353,0.25,0.076548,0.25,1.5689,0.25,1.2511,0.25,0.47182
0.29167,178.59,0.29167,41.303,0.29167,24.529,0.29167,1757,0.29167,4.277,0.29167,0.06587,0.29167,1.5652,0.29167,1.2511,0.29167,0.47159
0.33333,180.01,0.33333,40.714,0.33333,24.371,0.33333,1713.6,0.33333,4.9023,0.33333,0.058063,0.33333,1.5614,0.33333,1.2511,0.33333,0.47132
0.375,181.4,0.375,40.148,0.375,24.201,0.375,1671.3,0.375,5.5116,0.375,0.052081,0.375,1.5577,0.375,1.2511,0.375,0.47099
0.41667,182.78,0.41667,39.605,0.41667,24.022,0.41667,1630,0.41667,6.1052,0.41667,0.047337,0.41667,1.554,0.41667,1.2511,0.41667,0.47063
0.45833,184.13,0.45833,39.082,0.45833,23.835,0.45833,1589.8,0.45833,6.6834,0.45833,0.043472,0.45833,1.5503,0.45833,1.2511,0.45833,0.47022
0.5,185.46,0.5,38.58,0.5,23.642,0.5,1550.5,0.5,7.2466,0.5,0.04026,0.5,1.5466,0.5,1.2511,0.5,0.46976
0.54167,186.77,0.54167,38.096,0.54167,23.443,0.54167,1512.2,0.54167,7.7951,0.54167,0.037544,0.54167,1.543,0.54167,1.2511,0.54167,0.46927
0.58333,188.05,0.58333,37.632,0.58333,23.239,0.58333,1474.9,0.58333,8.3294,0.58333,0.035216,0.58333,1.5393,0.58333,1.2511,0.58333,0.46874
0.625,189.31,0.625,37.185,0.625,23.033,0.625,1438.5,0.625,8.8496,0.625,0.033197,0.625,1.5356,0.625,1.2511,0.625,0.46816
0.66667,190.55,0.66667,36.756,0.66667,22.824,0.66667,1403,0.66667,9.3562,0.66667,0.03143,0.66667,1.532,0.66667,1.2511,0.66667,0.46756
0.70833,191.76,0.70833,36.342,0.70833,22.614,0.70833,1368.3,0.70833,9.8495,0.70833,0.029869,0.70833,1.5283,0.70833,1.2511,0.70833,0.46692
0.75,192.95,0.75,35.945,0.75,22.403,0.75,1334.5,0.75,10.33,0.75,0.02848,0.75,1.5247,0.75,1.2511,0.75,0.46625
0.79167,194.11,0.79167,35.562,0.79167,22.192,0.79167,1301.6,0.79167,10.797,0.79167,0.027237,0.79167,1.5211,0.79167,1.2511,0.79167,0.46554
0.83333,195.25,0.83333,35.194,0.83333,21.981,0.83333,1269.4,0.83333,11.252,0.83333,0.026118,0.83333,1.5175,0.83333,1.2511,0.83333,0.46481
0.875,196.37,0.875,34.84,0.875,21.771,0.875,1238.1,0.875,11.695,0.875,0.025104,0.875,1.5139,0.875,1.2511,0.875,0.46405
0.91667,197.47,0.91667,34.499,0.91667,21.563,0.91667,1207.5,0.91667,12.127,0.91667,0.024183,0.91667,1.5103,0.91667,1.2511,0.91667,0.46326
0.95833,198.54,0.95833,34.171,0.95833,21.357,0.95833,1177.7,0.95833,12.546,0.95833,0.023342,0.95833,1.5067,0.95833,1.2511,0.95833,0.46244
1,199.59,1,33.855,1,21.153,1,1148.6,1,12.955,1,0.022571,1,1.5031,1,1.2511,1,0.4616
1.0417,200.63,1.0417,33.551,1.0417,20.951,1.0417,1120.3,1.0417,13.352,1.0417,0.021862,1.0417,1.4995,1.0417,1.2511,1.0417,0.46074
1.0833,201.63,1.0833,33.258,1.0833,20.752,1.0833,1092.6,1.0833,13.739,1.0833,0.021207,1.0833,1.496,1.0833,1.2511,1.0833,0.45986
1.125,202.62,1.125,32.976,1.125,20.557,1.125,1065.6,1.125,14.116,1.125,0.020602,1.125,1.4924,1.125,1.2511,1.125,0.45896
1.1667,203.59,1.1667,32.704,1.1667,20.364,1.1667,1039.3,1.1667,14.482,1.1667,0.02004,1.1667,1.4888,1.1667,1.2511,1.1667,0.45804
1.2083,204.54,1.2083,32.442,1.2083,20.175,1.2083,1013.7,1.2083,14.838,1.2083,0.019518,1.2083,1.4853,1.2083,1.2511,1.2083,0.4571
1.25,205.46,1.25,32.19,1.25,19.99,1.25,988.65,1.25,15.185,1.25,0.019031,1.25,1.4818,1.25,1.2511,1.25,0.45614
1.2917,206.37,1.2917,31.947,1.2917,19.808,1.2917,964.24,1.2917,15.522,1.2917,0.018575,1.2917,1.4783,1.2917,1.2511,1.2917,0.45517
1.3333,207.26,1.3333,31.712,1.3333,19.63,1.3333,940.43,1.3333,15.85,1.3333,0.018149,1.3333,1.4747,1.3333,1.2511,1.3333,0.45419
1.375,208.13,1.375,31.486,1.375,19.455,1.375,917.21,1.375,16.169,1.375,0.017749,1.375,1.4712,1.375,1.2511,1.375,0.45319
1.4167,208.98,1.4167,31.268,1.4167,19.285,1.4167,894.56,1.4167,16.479,1.4167,0.017373,1.4167,1.4677,1.4167,1.2511,1.4167,0.45218
1.4583,209.82,1.4583,31.058,1.4583,19.118,1.4583,872.48,1.4583,16.781,1.4583,0.017019,1.4583,1.4642,1.4583,1.2511,1.4583,0.45116
1.5,210.64,1.5,30.855,1.5,18.956,1.5,850.94,1.5,17.074,1.5,0.016685,1.5,1.4608,1.5,1.2511,1.5,0.45013
1.5417,211.44,1.5417,30.66,1.5417,18.797,1.5417,829.93,1.5417,17.36,1.5417,0.016369,1.5417,1.4573,1.5417,1.2511,1.5417,0.44909
1.5833,212.22,1.5833,30.471,1.5833,18.642,1.5833,809.44,1.5833,17.637,1.5833,0.016071,1.5833,1.4538,1.5833,1.2511,1.5833,0.44805
1.625,212.99,1.625,30.288,1.625,18.491,1.625,789.45,1.625,17.907,1.625,0.015788,1.625,1.4504,1.625,1.2511,1.625,0.44699
1.6667,213.75,1.6667,30.112,1.6667,18.344,1.6667,769.96,1.6667,18.169,1.6667,0.01552,1.6667,1.4469,1.6667,1.2511,1.6667,0.44593
1.7083,214.49,1.7083,29.942,1.7083,18.201,1.7083,750.95,1.7083,18.423,1.7083,0.015266,1.7083,1.4435,1.7083,1.2511,1.7083,0.44487
1.75,215.21,1.75,29.778,1.75,18.061,1.75,732.41,1.75,18.671,1.75,0.015024,1.75,1.4401,1.75,1.2511,1.75,0.4438
1.7917,215.92,1.7917,29.619,1.7917,17.925,1.7917,714.32,1.7917,18.912,1.7917,0.014793,1.7917,1.4366,1.7917,1.2511,1.7917,0.44273
1.8333,216.62,1.8333,29.466,1.8333,17.793,1.8333,696.69,1.8333,19.145,1.8333,0.014574,1.8333,1.4332,1.8333,1.2511,1.8333,0.44166
1.875,217.31,1.875,29.317,1.875,17.664,1.875,679.49,1.875,19.373,1.875,0.014364,1.875,1.4298,1.875,1.2511,1.875,0.44058
1.9167,217.98,1.9167,29.174,1.9167,17.539,1.9167,662.71,1.9167,19.593,1.9167,0.014164,1.9167,1.4264,1.9167,1.2511,1.9167,0.43951
1.9583,218.64,1.9583,29.035,1.9583,17.418,1.9583,646.35,1.9583,19.808,1.9583,0.013973,1.9583,1.423,1.9583,1.2511,1.9583,0.43843
2,219.29,2,28.901,2,17.3,2,630.39,2,20.016,2,0.01379,2,1.4196,2,1.2511,2,0.43736
2.0417,219.92,2.0417,28.771,2.0417,17.185,2.0417,614.82,2.0417,20.218,2.0417,0.013615,2.0417,1.4163,2.0417,1.2511,2.0417,0.43628
2.0833,220.55,2.0833,28.645,2.0833,17.073,2.0833,599.64,2.0833,20.414,2.0833,0.013447,2.0833,1.4129,2.0833,1.2511,2.0833,0.43521
2.125,221.16,2.125,28.523,2.125,16.965,2.125,584.84,2.125,20.605,2.125,0.013286,2.125,1.4095,2.125,1.2511,2.125,0.43414
2.1667,221.76,2.1667,28.405,2.1667,16.86,2.1667,570.4,2.1667,20.79,2.1667,0.013131,2.1667,1.4062,2.1667,1.2511,2.1667,0.43307
2.2083,222.36,2.2083,28.29,2.2083,16.757,2.2083,556.32,2.2083,20.969,2.2083,0.012983,2.2083,1.4028,2.2083,1.2511,2.2083,0.43201
2.25,222.94,2.25,28.179,2.25,16.658,2.25,542.58,2.25,21.144,2.25,0.01284,2.25,1.3995,2.25,1.2511,2.25,0.43095
2.2917,223.51,2.2917,28.071,2.2917,16.561,2.2917,529.18,2.2917,21.313,2.2917,0.012703,2.2917,1.3962,2.2917,1.2511,2.2917,0.42989
2.3333,224.08,2.3333,27.967,2.3333,16.468,2.3333,516.12,2.3333,21.477,2.3333,0.012571,2.3333,1.3929,2.3333,1.2511,2.3333,0.42884
2.375,224.64,2.375,27.865,2.375,16.377,2.375,503.38,2.375,21.636,2.375,0.012444,2.375,1.3896,2.375,1.2511,2.375,0.4278
2.4167,225.18,2.4167,27.767,2.4167,16.288,2.4167,490.95,2.4167,21.79,2.4167,0.012321,2.4167,1.3862,2.4167,1.2511,2.4167,0.42676
2.4583,225.72,2.4583,27.671,2.4583,16.203,2.4583,478.83,2.4583,21.94,2.4583,0.012203,2.4583,1.383,2.4583,1.2511,2.4583,0.42573
2.5,226.26,2.5,27.578,2.5,16.119,2.5,467,2.5,22.085,2.5,0.012088,2.5,1.3797,2.5,1.2511,2.5,0.4247
2.5417,226.78,2.5417,27.488,2.5417,16.038,2.5417,455.47,2.5417,22.226,2.5417,0.011978,2.5417,1.3764,2.5417,1.2511,2.5417,0.42368
2.5833,227.3,2.5833,27.4,2.5833,15.96,2.5833,444.23,2.5833,22.362,2.5833,0.011872,2.5833,1.3731,2.5833,1.2511,2.5833,0.42267
2.625,227.81,2.625,27.314,2.625,15.884,2.625,433.26,2.625,22.495,2.625,0.011769,2.625,1.3699,2.625,1.2511,2.625,0.42167
2.6667,228.31,2.6667,27.231,2.6667,15.81,2.6667,422.56,2.6667,22.623,2.6667,0.011669,2.6667,1.3666,2.6667,1.2511,2.6667,0.42067
2.7083,228.81,2.7083,27.15,2.7083,15.738,2.7083,412.13,2.7083,22.747,2.7083,0.011573,2.7083,1.3633,2.7083,1.2511,2.7083,0.41969
2.75,229.3,2.75,27.071,2.75,15.668,2.75,401.95,2.75,22.867,2.75,0.011479,2.75,1.3601,2.75,1.2511,2.75,0.41871
2.7917,229.79,2.7917,26.994,2.7917,15.6,2.7917,392.03,2.7917,22.983,2.7917,0.011389,2.7917,1.3569,2.7917,1.2511,2.7917,0.41774
2.8333,230.26,2.8333,26.919,2.8333,15.534,2.8333,382.35,2.8333,23.096,2.8333,0.011301,2.8333,1.3536,2.8333,1.2511,2.8333,0.41678
2.875,230.74,2.875,26.846,2.875,15.469,2.875,372.91,2.875,23.205,2.875,0.011216,2.875,1.3504,2.875,1.2511,2.875,0.41583
2.9167,231.21,2.9167,26.775,2.9167,15.407,2.9167,363.7,2.9167,23.31,2.9167,0.011134,2.9167,1.3472,2.9167,1.2511,2.9167,0.41489
2.9583,231.67,2.9583,26.705,2.9583,15.346,2.9583,354.72,2.9583,23.412,2.9583,0.011054,2.9583,1.344,2.9583,1.2511,2.9583,0.41396
3,232.13,3,26.637,3,15.287,3,345.96,3,23.511,3,0.010976,3,1.3408,3,1.2511,3,0.41303
3.0417,232.58,3.0417,26.571,3.0417,15.23,3.0417,337.42,3.0417,23.606,3.0417,0.010901,3.0417,1.3376,3.0417,1.2511,3.0417,0.41212
3.0833,233.03,3.0833,26.506,3.0833,15.174,3.0833,329.09,3.0833,23.698,3.0833,0.010828,3.0833,1.3345,3.0833,1.2511,3.0833,0.41122
3.125,233.48,3.125,26.443,3.125,15.12,3.125,320.97,3.125,23.787,3.125,0.010756,3.125,1.3313,3.125,1.2511,3.125,0.41033
3.1667,233.92,3.1667,26.38,3.1667,15.067,3.1667,313.04,3.1667,23.873,3.1667,0.010687,3.1667,1.3281,3.1667,1.2511,3.1667,0.40945
3.2083,234.35,3.2083,26.32,3.2083,15.016,3.2083,305.31,3.2083,23.956,3.2083,0.01062,3.2083,1.325,3.2083,1.2511,3.2083,0.40858
3.25,234.79,3.25,26.26,3.25,14.965,3.25,297.77,3.25,24.036,3.25,0.010554,3.25,1.3218,3.25,1.2511,3.25,0.40772
3.2917,235.22,3.2917,26.202,3.2917,14.917,3.2917,290.42,3.2917,24.114,3.2917,0.01049,3.2917,1.3187,3.2917,1.2511,3.2917,0.40687
3.3333,235.64,3.3333,26.145,3.3333,14.869,3.3333,283.25,3.3333,24.188,3.3333,0.010428,3.3333,1.3155,3.3333,1.2511,3.3333,0.40603
3.375,236.07,3.375,26.089,3.375,14.823,3.375,276.26,3.375,24.26,3.375,0.010367,3.375,1.3124,3.375,1.2511,3.375,0.40521
3.4167,236.49,3.4167,26.034,3.4167,14.778,3.4167,269.44,3.4167,24.329,3.4167,0.010308,3.4167,1.3093,3.4167,1.2511,3.4167,0.40439
3.4583,236.9,3.4583,25.98,3.4583,14.733,3.4583,262.79,3.4583,24.396,3.4583,0.010251,3.4583,1.3062,3.4583,1.2511,3.4583,0.40359
3.5,237.32,3.5,25.927,3.5,14.69,3.5,256.3,3.5,24.46,3.5,0.010194,3.5,1.3031,3.5,1.2511,3.5,0.40279
3.5417,237.73,3.5417,25.875,3.5417,14.648,3.5417,249.97,3.5417,24.522,3.5417,0.01014,3.5417,1.3,3.5417,1.2511,3.5417,0.40201
3.5833,238.14,3.5833,25.823,3.5833,14.608,3.5833,243.8,3.5833,24.582,3.5833,0.010086,3.5833,1.2969,3.5833,1.2511,3.5833,0.40124
3.625,238.54,3.625,25.773,3.625,14.568,3.625,237.78,3.625,24.639,3.625,0.010034,3.625,1.2938,3.625,1.2511,3.625,0.40048
3.6667,238.94,3.6667,25.724,3.6667,14.528,3.6667,231.91,3.6667,24.694,3.6667,0.0099827,3.6667,1.2907,3.6667,1.2511,3.6667,0.39973
3.7083,239.35,3.7083,25.675,3.7083,14.49,3.7083,226.18,3.7083,24.747,3.7083,0.0099329,3.7083,1.2877,3.7083,1.2511,3.7083,0.39899
3.75,239.75,3.75,25.627,3.75,14.453,3.75,220.6,3.75,24.797,3.75,0.0098842,3.75,1.2846,3.75,1.2511,3.75,0.39826
3.7917,240.14,3.7917,25.58,3.7917,14.416,3.7917,215.15,3.7917,24.846,3.7917,0.0098365,3.7917,1.2815,3.7917,1.2511,3.7917,0.39754
3.8333,240.54,3.8333,25.533,3.8333,14.381,3.8333,209.84,3.8333,24.892,3.8333,0.0097899,3.8333,1.2785,3.8333,1.2511,3.8333,0.39684
3.875,240.93,3.875,25.488,3.875,14.346,3.875,204.66,3.875,24.937,3.875,0.0097444,3.875,1.2755,3.875,1.2511,3.875,0.39614
3.9167,241.32,3.9167,25.442,3.9167,14.312,3.9167,199.6,3.9167,24.98,3.9167,0.0096998,3.9167,1.2724,3.9167,1.2511,3.9167,0.39546
3.9583,241.71,3.9583,25.398,3.9583,14.278,3.9583,194.68,3.9583,25.02,3.9583,0.0096561,3.9583,1.2694,3.9583,1.2511,3.9583,0.39478
4,242.1,4,25.354,4,14.245,4,189.87,4,25.059,4,0.0096135,4,1.2664,4,1.2511,4,0.39412
4.0417,242.49,4.0417,25.31,4.0417,14.213,4.0417,185.18,4.0417,25.097,4.0417,0.0095716,4.0417,1.2634,4.0417,1.2511,4.0417,0.39347
4.0833,242.87,4.0833,25.268,4.0833,14.181,4.0833,180.61,4.0833,25.132,4.0833,0.0095306,4.0833,1.2604,4.0833,1.2511,4.0833,0.39283
4.125,243.26,4.125,25.225,4.125,14.151,4.125,176.15,4.125,25.166,4.125,0.0094905,4.125,1.2574,4.125,1.2511,4.125,0.39219
4.1667,243.64,4.1667,25.183,4.1667,14.12,4.1667,171.8,4.1667,25.198,4.1667,0.0094511,4.1667,1.2544,4.1667,1.2511,4.1667,0.39157
4.2083,244.02,4.2083,25.142,4.2083,14.09,4.2083,167.56,4.2083,25.228,4.2083,0.0094125,4.2083,1.2514,4.2083,1.2511,4.2083,0.39096
4.25,244.4,4.25,25.101,4.25,14.061,4.25,163.42,4.25,25.257,4.25,0.0093747,4.25,1.2484,4.25,1.2511,4.25,0.39036
4.2917,244.78,4.2917,25.06,4.2917,14.032,4.2917,159.39,4.2917,25.285,4.2917,0.0093376,4.2917,1.2455,4.2917,1.2511,4.2917,0.38977
4.3333,245.16,4.3333,25.02,4.3333,14.004,4.3333,155.45,4.3333,25.31,4.3333,0.0093011,4.3333,1.2425,4.3333,1.2511,4.3333,0.38919
4.375,245.54,4.375,24.981,4.375,13.976,4.375,151.61,4.375,25.335,4.375,0.0092655,4.375,1.2395,4.375,1.2511,4.375,0.38862
4.4167,245.92,4.4167,24.941,4.4167,13.949,4.4167,147.87,4.4167,25.358,4.4167,0.0092303,4.4167,1.2366,4.4167,1.2511,4.4167,0.38806
4.4583,246.29,4.4583,24.902,4.4583,13.922,4.4583,144.22,4.4583,25.38,4.4583,0.0091959,4.4583,1.2337,4.4583,1.2511,4.4583,0.38751
4.5,246.67,4.5,24.864,4.5,13.895,4.5,140.66,4.5,25.4,4.5,0.0091621,4.5,1.2307,4.5,1.2511,4.5,0.38697
4.5417,247.04,4.5417,24.825,4.5417,13.869,4.5417,137.19,4.5417,25.419,4.5417,0.0091289,4.5417,1.2278,4.5417,1.2511,4.5417,0.38643
4.5833,247.41,4.5833,24.787,4.5833,13.843,4.5833,133.8,4.5833,25.437,4.5833,0.0090962,4.5833,1.2249,4.5833,1.2511,4.5833,0.38591
4.625,247.79,4.625,24.75,4.625,13.818,4.625,130.5,4.625,25.453,4.625,0.0090641,4.625,1.222,4.625,1.2511,4.625,0.3854
4.6667,248.16,4.6667,24.712,4.6667,13.793,4.6667,127.27,4.6667,25.468,4.6667,0.0090325,4.6667,1.2191,4.6667,1.2511,4.6667,0.38489
4.7083,248.53,4.7083,24.675,4.7083,13.768,4.7083,124.13,4.7083,25.483,4.7083,0.0090015,4.7083,1.2162,4.7083,1.2511,4.7083,0.3844
4.75,248.9,4.75,24.638,4.75,13.744,4.75,121.07,4.75,25.495,4.75,0.008971,4.75,1.2133,4.75,1.2511,4.75,0.38391
4.7917,249.27,4.7917,24.602,4.7917,13.72,4.7917,118.08,4.7917,25.507,4.7917,0.008941,4.7917,1.2104,4.7917,1.2511,4.7917,0.38343
4.8333,249.64,4.8333,24.565,4.8333,13.696,4.8333,115.16,4.8333,25.518,4.8333,0.0089114,4.8333,1.2075,4.8333,1.2511,4.8333,0.38296
4.875,250.01,4.875,24.529,4.875,13.673,4.875,112.32,4.875,25.528,4.875,0.0088823,4.875,1.2046,4.875,1.2511,4.875,0.3825
4.9167,250.38,4.9167,24.493,4.9167,13.65,4.9167,109.54,4.9167,25.536,4.9167,0.0088536,4.9167,1.2018,4.9167,1.2511,4.9167,0.38205
4.9583,250.75,4.9583,24.458,4.9583,13.627,4.9583,106.84,4.9583,25.544,4.9583,0.0088255,4.9583,1.1989,4.9583,1.2511,4.9583,0.38161
5,251.12,5,24.422,5,13.604,5,104.2,5,25.551,5,0.0087978,5,1.1961,5,1.2511,5,0.38117
5.0417,251.49,5.0417,24.387,5.0417,13.582,5.0417,101.63,5.0417,25.556,5.0417,0.0087704,5.0417,1.1932,5.0417,1.2511,5.0417,0.38075
5.0833,251.85,5.0833,24.352,5.0833,13.56,5.0833,99.12,5.0833,25.561,5.0833,0.0087434,5.0833,1.1904,5.0833,1.2511,5.0833,0.38033
5.125,252.22,5.125,24.317,5.125,13.538,5.125,96.673,5.125,25.565,5.125,0.0087169,5.125,1.1876,5.125,1.2511,5.125,0.37991
5.1667,252.59,5.1667,24.282,5.1667,13.516,5.1667,94.286,5.1667,25.568,5.1667,0.0086906,5.1667,1.1847,5.1667,1.2511,5.1667,0.37951
5.2083,252.96,5.2083,24.248,5.2083,13.495,5.2083,91.958,5.2083,25.57,5.2083,0.0086648,5.2083,1.1819,5.2083,1.2511,5.2083,0.37911
5.25,253.32,5.25,24.213,5.25,13.473,5.25,89.688,5.25,25.571,5.25,0.0086394,5.25,1.1791,5.25,1.2511,5.25,0.37872
5.2917,253.69,5.2917,24.179,5.2917,13.452,5.2917,87.473,5.2917,25.572,5.2917,0.0086143,5.2917,1.1763,5.2917,1.2511,5.2917,0.37834
5.3333,254.06,5.3333,24.145,5.3333,13.431,5.3333,85.314,5.3333,25.571,5.3333,0.0085895,5.3333,1.1735,5.3333,1.2511,5.3333,0.37797
5.375,254.42,5.375,24.111,5.375,13.41,5.375,83.207,5.375,25.57,5.375,0.0085651,5.375,1.1707,5.375,1.2511,5.375,0.3776
5.4167,254.79,5.4167,24.077,5.4167,13.39,5.4167,81.153,5.4167,25.568,5.4167,0.008541,5.4167,1.1679,5.4167,1.2511,5.4167,0.37724
5.4583,255.15,5.4583,24.044,5.4583,13.369,5.4583,79.149,5.4583,25.566,5.4583,0.0085172,5.4583,1.1652,5.4583,1.2511,5.4583,0.37688
5.5,255.52,5.5,24.01,5.5,13.349,5.5,77.195,5.5,25.562,5.5,0.0084936,5.5,1.1624,5.5,1.2511,5.5,0.37653
5.5417,255.88,5.5417,23.977,5.5417,13.329,5.5417,75.289,5.5417,25.558,5.5417,0.0084704,5.5417,1.1596,5.5417,1.2511,5.5417,0.37619
5.5833,256.25,5.5833,23.943,5.5833,13.309,5.5833,73.43,5.5833,25.553,5.5833,0.0084475,5.5833,1.1569,5.5833,1.2511,5.5833,0.37586
5.625,256.62,5.625,23.91,5.625,13.289,5.625,71.617,5.625,25.548,5.625,0.0084248,5.625,1.1541,5.625,1.2511,5.625,0.37553
5.6667,256.98,5.6667,23.877,5.6667,13.269,5.6667,69.849,5.6667,25.542,5.6667,0.0084024,5.6667,1.1514,5.6667,1.2511,5.6667,0.3752
5.7083,257.35,5.7083,23.844,5.7083,13.25,5.7083,68.124,5.7083,25.535,5.7083,0.0083803,5.7083,1.1486,5.7083,1.2511,5.7083,0.37489
5.75,257.71,5.75,23.811,5.75,13.23,5.75,66.442,5.75,25.528,5.75,0.0083585,5.75,1.1459,5.75,1.2511,5.75,0.37458
5.7917,258.07,5.7917,23.778,5.7917,13.211,5.7917,64.802,5.7917,25.52,5.7917,0.0083369,5.7917,1.1432,5.7917,1.2511,5.7917,0.37427
5.8333,258.44,5.8333,23.745,5.8333,13.191,5.8333,63.202,5.8333,25.512,5.8333,0.0083155,5.8333,1.1405,5.8333,1.2511,5.8333,0.37397
5.875,258.8,5.875,23.713,5.875,13.172,5.875,61.641,5.875,25.503,5.875,0.0082943,5.875,1.1378,5.875,1.2511,5.875,0.37368
5.9167,259.17,5.9167,23.68,5.9167,13.153,5.9167,60.12,5.9167,25.493,5.9167,0.0082735,5.9167,1.1351,5.9167,1.2511,5.9167,0.37339
5.9583,259.53,5.9583,23.648,5.9583,13.134,5.9583,58.635,5.9583,25.483,5.9583,0.0082528,5.9583,1.1324,5.9583,1.2511,5.9583,0.3731
6,259.9,6,23.615,6,13.115,6,57.187,6,25.472,6,0.0082323,6,1.1297,6,1.2511,6,0.37282
6.0417,260.26,6.0417,23.583,6.0417,13.097,6.0417,55.775,6.0417,25.461,6.0417,0.0082121,6.0417,1.127,6.0417,1.2511,6.0417,0.37255
6.0833,260.62,6.0833,23.551,6.0833,13.078,6.0833,54.398,6.0833,25.449,6.0833,0.0081921,6.0833,1.1243,6.0833,1.2511,6.0833,0.37228
6.125,260.99,6.125,23.518,6.125,13.059,6.125,53.055,6.125,25.437,6.125,0.0081722,6.125,1.1216,6.125,1.2511,6.125,0.37201
6.1667,261.35,6.1667,23.486,6.1667,13.041,6.1667,51.745,6.1667,25.425,6.1667,0.0081526,6.1667,1.119,6.1667,1.2511,6.1667,0.37175
6.2083,261.72,6.2083,23.454,6.2083,13.022,6.2083,50.468,6.2083,25.412,6.2083,0.0081332,6.2083,1.1163,6.2083,1.2511,6.2083,0.3715
6.25,262.08,6.25,23.422,6.25,13.004,6.25,49.222,6.25,25.398,6.25,0.0081139,6.25,1.1136,6.25,1.2511,6.25,0.37125
6.2917,262.44,6.2917,23.39,6.2917,12.986,6.2917,48.006,6.2917,25.384,6.2917,0.0080949,6.2917,1.111,6.2917,1.2511,6.2917,0.371
6.3333,262.81,6.3333,23.358,6.3333,12.967,6.3333,46.821,6.3333,25.37,6.3333,0.008076,6.3333,1.1084,6.3333,1.2511,6.3333,0.37076
6.375,263.17,6.375,23.326,6.375,12.949,6.375,45.665,6.375,25.355,6.375,0.0080573,6.375,1.1057,6.375,1.2511,6.375,0.37052
6.4167,263.53,6.4167,23.294,6.4167,12.931,6.4167,44.538,6.4167,25.34,6.4167,0.0080387,6.4167,1.1031,6.4167,1.2511,6.4167,0.37028
6.4583,263.89,6.4583,23.262,6.4583,12.913,6.4583,43.438,6.4583,25.324,6.4583,0.0080204,6.4583,1.1005,6.4583,1.2511,6.4583,0.37005
6.5,264.26,6.5,23.231,6.5,12.895,6.5,42.366,6.5,25.308,6.5,0.0080021,6.5,1.0979,6.5,1.2511,6.5,0.36982
6.5417,264.62,6.5417,23.199,6.5417,12.877,6.5417,41.319,6.5417,25.292,6.5417,0.0079841,6.5417,1.0952,6.5417,1.2511,6.5417,0.3696
6.5833,264.98,6.5833,23.167,6.5833,12.859,6.5833,40.299,6.5833,25.275,6.5833,0.0079662,6.5833,1.0926,6.5833,1.2511,6.5833,0.36938
6.625,265.34,6.625,23.136,6.625,12.841,6.625,39.304,6.625,25.259,6.625,0.0079485,6.625,1.09,6.625,1.2511,6.625,0.36916
6.6667,265.71,6.6667,23.104,6.6667,12.823,6.6667,38.334,6.6667,25.241,6.6667,0.0079308,6.6667,1.0875,6.6667,1.2511,6.6667,0.36895
6.7083,266.07,6.7083,23.072,6.7083,12.805,6.7083,37.387,6.7083,25.224,6.7083,0.0079134,6.7083,1.0849,6.7083,1.2511,6.7083,0.36873
6.75,266.43,6.75,23.041,6.75,12.788,6.75,36.464,6.75,25.206,6.75,0.007896,6.75,1.0823,6.75,1.2511,6.75,0.36853
6.7917,266.79,6.7917,23.009,6.7917,12.77,6.7917,35.564,6.7917,25.187,6.7917,0.0078789,6.7917,1.0797,6.7917,1.2511,6.7917,0.36832
6.8333,267.15,6.8333,22.978,6.8333,12.752,6.8333,34.686,6.8333,25.169,6.8333,0.0078618,6.8333,1.0772,6.8333,1.2511,6.8333,0.36812
6.875,267.51,6.875,22.947,6.875,12.735,6.875,33.83,6.875,25.15,6.875,0.0078448,6.875,1.0746,6.875,1.2511,6.875,0.36792
6.9167,267.88,6.9167,22.915,6.9167,12.717,6.9167,32.994,6.9167,25.131,6.9167,0.0078281,6.9167,1.072,6.9167,1.2511,6.9167,0.36772
6.9583,268.24,6.9583,22.884,6.9583,12.7,6.9583,32.18,6.9583,25.111,6.9583,0.0078114,6.9583,1.0695,6.9583,1.2511,6.9583,0.36753
7,268.6,7,22.853,7,12.682,7,31.386,7,25.091,7,0.0077949,7,1.0669,7,1.2511,7,0.36734
