0,168.15,0,46.15,0,25.139,0,0,0,0,0,4.5268,0,1.5914,0,1.2511,0,0.47228
0.041667,169.76,0.041667,45.294,0.041667,25.121,0.041667,2021.3,0.041667,0.31024,0.041667,3.0824,0.041667,1.5877,0.041667,1.2511,0.041667,0.47228
0.083333,171.36,0.083333,44.474,0.083333,25.07,0.083333,1973.2,0.083333,0.91195,0.083333,0.67314,0.083333,1.5839,0.083333,1.2511,0.083333,0.47226
0.125,172.95,0.125,43.687,0.125,24.99,0.125,1924.5,0.125,1.5933,0.125,0.18245,0.125,1.5801,0.125,1.2511,0.125,0.47221
0.16667,174.52,0.16667,42.932,0.16667,24.885,0.16667,1877,0.16667,2.279,0.16667,0.12071,0.16667,1.5764,0.16667,1.2511,0.16667,0.47211
0.20833,176.07,0.20833,42.208,0.20833,24.758,0.20833,1830.6,0.20833,2.9483,0.20833,0.094502,0.20833,1.5726,0.20833,1.2511,0.20833,0.47197
0.25,177.6,0.25,41.514,0.25,24.611,0.25,1785.4,0.25,3.6008,0.25,0.07849,0.25,1.5689,0.25,1.2511,0.25,0.47177
0.29167,179.1,0.29167,40.849,0.29167,24.447,0.29167,1741.4,0.29167,4.2367,0.29167,0.067554,0.29167,1.5652,0.29167,1.2511,0.29167,0.47153
0.33333,180.59,0.33333,40.21,0.33333,24.269,0.33333,1698.4,0.33333,4.8564,0.33333,0.05956,0.33333,1.5614,0.33333,1.2511,0.33333,0.47123
0.375,182.05,0.375,39.598,0.375,24.079,0.375,1656.4,0.375,5.4601,0.375,0.053434,0.375,1.5577,0.375,1.2511,0.375,0.47089
0.41667,183.49,0.41667,39.01,0.41667,23.878,0.41667,1615.5,0.41667,6.0483,0.41667,0.048574,0.41667,1.554,0.41667,1.2511,0.41667,0.4705
0.45833,184.9,0.45833,38.446,0.45833,23.669,0.45833,1575.6,0.45833,6.6213,0.45833,0.044616,0.45833,1.5503,0.45833,1.2511,0.45833,0.47007
0.5,186.28,0.5,37.905,0.5,23.453,0.5,1536.7,0.5,7.1794,0.5,0.041326,0.5,1.5466,0.5,1.2511,0.5,0.4696
0.54167,187.65,0.54167,37.386,0.54167,23.232,0.54167,1498.8,0.54167,7.7231,0.54167,0.038544,0.54167,1.543,0.54167,1.2511,0.54167,0.46909
0.58333,188.98,0.58333,36.887,0.58333,23.006,0.58333,1461.8,0.58333,8.2525,0.58333,0.036159,0.58333,1.5393,0.58333,1.2511,0.58333,0.46854
0.625,190.29,0.625,36.409,0.625,22.778,0.625,1425.7,0.625,8.7681,0.625,0.03409,0.625,1.5356,0.625,1.2511,0.625,0.46796
0.66667,191.58,0.66667,35.95,0.66667,22.547,0.66667,1390.5,0.66667,9.2701,0.66667,0.032279,0.66667,1.532,0.66667,1.2511,0.66667,0.46734
0.70833,192.83,0.70833,35.509,0.70833,22.316,0.70833,1356.2,0.70833,9.759,0.70833,0.03068,0.70833,1.5283,0.70833,1.2511,0.70833,0.46669
0.75,194.07,0.75,35.086,0.75,22.084,0.75,1322.7,0.75,10.235,0.75,0.029257,0.75,1.5247,0.75,1.2511,0.75,0.46601
0.79167,195.28,0.79167,34.68,0.79167,21.852,0.79167,1290,0.79167,10.698,0.79167,0.027982,0.79167,1.5211,0.79167,1.2511,0.79167,0.4653
0.83333,196.46,0.83333,34.289,0.83333,21.622,0.83333,1258.2,0.83333,11.149,0.83333,0.026835,0.83333,1.5175,0.83333,1.2511,0.83333,0.46457
0.875,197.62,0.875,33.915,0.875,21.393,0.875,1227.1,0.875,11.588,0.875,0.025796,0.875,1.5139,0.875,1.2511,0.875,0.46381
0.91667,198.76,0.91667,33.555,0.91667,21.167,0.91667,1196.8,0.91667,12.016,0.91667,0.024852,0.91667,1.5103,0.91667,1.2511,0.91667,0.46303
0.95833,199.87,0.95833,33.209,0.95833,20.943,0.95833,1167.3,0.95833,12.432,0.95833,0.023989,0.95833,1.5067,0.95833,1.2511,0.95833,0.46223
1,200.96,1,32.876,1,20.722,1,1138.4,1,12.837,1,0.023199,1,1.5031,1,1.2511,1,0.46142
1.0417,202.03,1.0417,32.557,1.0417,20.504,1.0417,1110.3,1.0417,13.231,1.0417,0.022472,1.0417,1.4995,1.0417,1.2511,1.0417,0.46058
1.0833,203.08,1.0833,32.25,1.0833,20.29,1.0833,1082.9,1.0833,13.614,1.0833,0.021801,1.0833,1.496,1.0833,1.2511,1.0833,0.45973
1.125,204.1,1.125,31.955,1.125,20.079,1.125,1056.2,1.125,13.987,1.125,0.02118,1.125,1.4924,1.125,1.2511,1.125,0.45886
1.1667,205.1,1.1667,31.671,1.1667,19.873,1.1667,1030.1,1.1667,14.35,1.1667,0.020604,1.1667,1.4888,1.1667,1.2511,1.1667,0.45798
1.2083,206.08,1.2083,31.398,1.2083,19.67,1.2083,1004.7,1.2083,14.703,1.2083,0.020068,1.2083,1.4853,1.2083,1.2511,1.2083,0.45709
1.25,207.05,1.25,31.136,1.25,19.472,1.25,979.87,1.25,15.047,1.25,0.019569,1.25,1.4818,1.25,1.2511,1.25,0.45619
1.2917,207.99,1.2917,30.883,1.2917,19.279,1.2917,955.67,1.2917,15.381,1.2917,0.019102,1.2917,1.4783,1.2917,1.2511,1.2917,0.45527
1.3333,208.91,1.3333,30.64,1.3333,19.089,1.3333,932.08,1.3333,15.706,1.3333,0.018665,1.3333,1.4747,1.3333,1.2511,1.3333,0.45435
1.375,209.82,1.375,30.406,1.375,18.904,1.375,909.07,1.375,16.022,1.375,0.018254,1.375,1.4712,1.375,1.2511,1.375,0.45343
1.4167,210.71,1.4167,30.181,1.4167,18.724,1.4167,886.62,1.4167,16.33,1.4167,0.017869,1.4167,1.4677,1.4167,1.2511,1.4167,0.4525
1.4583,211.58,1.4583,29.965,1.4583,18.548,1.4583,864.73,1.4583,16.629,1.4583,0.017506,1.4583,1.4642,1.4583,1.2511,1.4583,0.45156
1.5,212.43,1.5,29.756,1.5,18.377,1.5,843.38,1.5,16.919,1.5,0.017163,1.5,1.4608,1.5,1.2511,1.5,0.45062
1.5417,213.27,1.5417,29.555,1.5417,18.21,1.5417,822.56,1.5417,17.202,1.5417,0.01684,1.5417,1.4573,1.5417,1.2511,1.5417,0.44968
1.5833,214.09,1.5833,29.362,1.5833,18.048,1.5833,802.25,1.5833,17.477,1.5833,0.016534,1.5833,1.4538,1.5833,1.2511,1.5833,0.44874
1.625,214.9,1.625,29.175,1.625,17.89,1.625,782.44,1.625,17.744,1.625,0.016244,1.625,1.4504,1.625,1.2511,1.625,0.44779
1.6667,215.69,1.6667,28.995,1.6667,17.736,1.6667,763.12,1.6667,18.004,1.6667,0.015969,1.6667,1.4469,1.6667,1.2511,1.6667,0.44685
1.7083,216.47,1.7083,28.822,1.7083,17.587,1.7083,744.28,1.7083,18.256,1.7083,0.015708,1.7083,1.4435,1.7083,1.2511,1.7083,0.44591
1.75,217.23,1.75,28.655,1.75,17.442,1.75,725.9,1.75,18.502,1.75,0.01546,1.75,1.4401,1.75,1.2511,1.75,0.44497
1.7917,217.99,1.7917,28.494,1.7917,17.301,1.7917,707.98,1.7917,18.74,1.7917,0.015223,1.7917,1.4366,1.7917,1.2511,1.7917,0.44403
1.8333,218.72,1.8333,28.338,1.8333,17.164,1.8333,690.5,1.8333,18.972,1.8333,0.014998,1.8333,1.4332,1.8333,1.2511,1.8333,0.44309
1.875,219.45,1.875,28.188,1.875,17.031,1.875,673.45,1.875,19.197,1.875,0.014783,1.875,1.4298,1.875,1.2511,1.875,0.44216
1.9167,220.17,1.9167,28.043,1.9167,16.902,1.9167,656.82,1.9167,19.416,1.9167,0.014578,1.9167,1.4264,1.9167,1.2511,1.9167,0.44124
1.9583,220.87,1.9583,27.903,1.9583,16.777,1.9583,640.61,1.9583,19.628,1.9583,0.014382,1.9583,1.423,1.9583,1.2511,1.9583,0.44032
2,221.56,2,27.768,2,16.656,2,624.79,2,19.835,2,0.014195,2,1.4196,2,1.2511,2,0.4394
