0,168.15,0,46.15,0,25.139,0,0,0,0,0,4.5268,0,1.5914,0,1.2511,0,0.47228
0.041667,169.85,0.041667,45.204,0.041667,25.118,0.041667,2024.9,0.041667,0.31017,0.041667,3.0884,0.041667,1.5877,0.041667,1.2511,0.041667,0.47228
0.083333,171.55,0.083333,44.298,0.083333,25.06,0.083333,1980.6,0.083333,0.91414,0.083333,0.67381,0.083333,1.5839,0.083333,1.2511,0.083333,0.47226
0.125,173.23,0.125,43.432,0.125,24.968,0.125,1931.7,0.125,1.5981,0.125,0.18243,0.125,1.5801,0.125,1.2511,0.125,0.47221
0.16667,174.89,0.16667,42.603,0.16667,24.847,0.16667,1884,0.16667,2.2863,0.16667,0.12071,0.16667,1.5764,0.16667,1.2511,0.16667,0.47211
0.20833,176.52,0.20833,41.81,0.20833,24.701,0.20833,1837.5,0.20833,2.9582,0.20833,0.094494,0.20833,1.5726,0.20833,1.2511,0.20833,0.47197
0.25,178.14,0.25,41.051,0.25,24.533,0.25,1792.1,0.25,3.6131,0.25,0.078479,0.25,1.5689,0.25,1.2511,0.25,0.47177
0.29167,179.73,0.29167,40.324,0.29167,24.347,0.29167,1747.9,0.29167,4.2514,0.29167,0.067544,0.29167,1.5652,0.29167,1.2511,0.29167,0.47153
0.33333,181.29,0.33333,39.629,0.33333,24.145,0.33333,1704.7,0.33333,4.8733,0.33333,0.059549,0.33333,1.5614,0.33333,1.2511,0.33333,0.47123
0.375,182.83,0.375,38.963,0.375,23.93,0.375,1662.6,0.375,5.4793,0.375,0.053424,0.375,1.5577,0.375,1.2511,0.375,0.47089
0.41667,184.34,0.41667,38.326,0.41667,23.703,0.41667,1621.6,0.41667,6.0697,0.41667,0.048565,0.41667,1.554,0.41667,1.2511,0.41667,0.4705
0.45833,185.83,0.45833,37.716,0.45833,23.468,0.45833,1581.6,0.45833,6.6449,0.45833,0.044608,0.45833,1.5503,0.45833,1.2511,0.45833,0.47006
0.5,187.28,0.5,37.132,0.5,23.226,0.5,1542.5,0.5,7.2051,0.5,0.041318,0.5,1.5466,0.5,1.2511,0.5,0.46959
0.54167,188.71,0.54167,36.573,0.54167,22.979,0.54167,1504.4,0.54167,7.7508,0.54167,0.038537,0.54167,1.543,0.54167,1.2511,0.54167,0.46907
0.58333,190.1,0.58333,36.037,0.58333,22.727,0.58333,1467.3,0.58333,8.2822,0.58333,0.036152,0.58333,1.5393,0.58333,1.2511,0.58333,0.46852
0.625,191.47,0.625,35.524,0.625,22.473,0.625,1431,0.625,8.7997,0.625,0.034085,0.625,1.5356,0.625,1.2511,0.625,0.46793
0.66667,192.81,0.66667,35.033,0.66667,22.217,0.66667,1395.7,0.66667,9.3036,0.66667,0.032274,0.66667,1.532,0.66667,1.2511,0.66667,0.46731
0.70833,194.13,0.70833,34.563,0.70833,21.961,0.70833,1361.3,0.70833,9.7943,0.70833,0.030675,0.70833,1.5283,0.70833,1.2511,0.70833,0.46665
0.75,195.41,0.75,34.112,0.75,21.705,0.75,1327.6,0.75,10.272,0.75,0.029252,0.75,1.5247,0.75,1.2511,0.75,0.46596
0.79167,196.67,0.79167,33.68,0.79167,21.451,0.79167,1294.9,0.79167,10.737,0.79167,0.027979,0.79167,1.5211,0.79167,1.2511,0.79167,0.46525
0.83333,197.89,0.83333,33.266,0.83333,21.198,0.83333,1262.9,0.83333,11.19,0.83333,0.026831,0.83333,1.5175,0.83333,1.2511,0.83333,0.46451
0.875,199.1,0.875,32.869,0.875,20.948,0.875,1231.7,0.875,11.631,0.875,0.025793,0.875,1.5139,0.875,1.2511,0.875,0.46374
0.91667,200.27,0.91667,32.489,0.91667,20.701,0.91667,1201.3,0.91667,12.06,0.91667,0.024849,0.91667,1.5103,0.91667,1.2511,0.91667,0.46295
0.95833,201.42,0.95833,32.125,0.95833,20.457,0.95833,1171.6,0.95833,12.477,0.95833,0.023987,0.95833,1.5067,0.95833,1.2511,0.95833,0.46214
1,202.54,1,31.775,1,20.218,1,1142.7,1,12.884,1,0.023197,1,1.5031,1,1.2511,1,0.46131
1.0417,203.64,1.0417,31.44,1.0417,19.982,1.0417,1114.5,1.0417,13.279,1.0417,0.02247,1.0417,1.4995,1.0417,1.2511,1.0417,0.46046
1.0833,204.71,1.0833,31.119,1.0833,19.751,1.0833,1087,1.0833,13.664,1.0833,0.021799,1.0833,1.496,1.0833,1.2511,1.0833,0.4596
1.125,205.76,1.125,30.811,1.125,19.525,1.125,1060.1,1.125,14.038,1.125,0.021179,1.125,1.4924,1.125,1.2511,1.125,0.45872
1.1667,206.79,1.1667,30.515,1.1667,19.303,1.1667,1034,1.1667,14.403,1.1667,0.020603,1.1667,1.4888,1.1667,1.2511,1.1667,0.45783
1.2083,207.79,1.2083,30.231,1.2083,19.086,1.2083,1008.4,1.2083,14.757,1.2083,0.020067,1.2083,1.4853,1.2083,1.2511,1.2083,0.45692
1.25,208.77,1.25,29.959,1.25,18.875,1.25,983.54,1.25,15.102,1.25,0.019568,1.25,1.4818,1.25,1.2511,1.25,0.456
1.2917,209.73,1.2917,29.698,1.2917,18.669,1.2917,959.26,1.2917,15.437,1.2917,0.019101,1.2917,1.4783,1.2917,1.2511,1.2917,0.45508
1.3333,210.67,1.3333,29.447,1.3333,18.468,1.3333,935.57,1.3333,15.764,1.3333,0.018664,1.3333,1.4747,1.3333,1.2511,1.3333,0.45414
1.375,211.59,1.375,29.206,1.375,18.272,1.375,912.48,1.375,16.081,1.375,0.018254,1.375,1.4712,1.375,1.2511,1.375,0.4532
1.4167,212.49,1.4167,28.975,1.4167,18.082,1.4167,889.95,1.4167,16.39,1.4167,0.017869,1.4167,1.4677,1.4167,1.2511,1.4167,0.45225
1.4583,213.37,1.4583,28.752,1.4583,17.896,1.4583,867.97,1.4583,16.69,1.4583,0.017506,1.4583,1.4642,1.4583,1.2511,1.4583,0.45129
1.5,214.24,1.5,28.539,1.5,17.716,1.5,846.54,1.5,16.982,1.5,0.017163,1.5,1.4608,1.5,1.2511,1.5,0.45034
1.5417,215.08,1.5417,28.334,1.5417,17.542,1.5417,825.64,1.5417,17.265,1.5417,0.01684,1.5417,1.4573,1.5417,1.2511,1.5417,0.44938
1.5833,215.91,1.5833,28.136,1.5833,17.372,1.5833,805.26,1.5833,17.541,1.5833,0.016534,1.5833,1.4538,1.5833,1.2511,1.5833,0.44841
1.625,216.72,1.625,27.946,1.625,17.207,1.625,785.37,1.625,17.81,1.625,0.016244,1.625,1.4504,1.625,1.2511,1.625,0.44745
1.6667,217.52,1.6667,27.764,1.6667,17.048,1.6667,765.98,1.6667,18.07,1.6667,0.01597,1.6667,1.4469,1.6667,1.2511,1.6667,0.44649
1.7083,218.3,1.7083,27.588,1.7083,16.893,1.7083,747.07,1.7083,18.324,1.7083,0.015709,1.7083,1.4435,1.7083,1.2511,1.7083,0.44552
1.75,219.06,1.75,27.419,1.75,16.743,1.75,728.63,1.75,18.57,1.75,0.015461,1.75,1.4401,1.75,1.2511,1.75,0.44456
1.7917,219.81,1.7917,27.257,1.7917,16.598,1.7917,710.64,1.7917,18.809,1.7917,0.015224,1.7917,1.4366,1.7917,1.2511,1.7917,0.4436
1.8333,220.55,1.8333,27.1,1.8333,16.457,1.8333,693.09,1.8333,19.042,1.8333,0.014999,1.8333,1.4332,1.8333,1.2511,1.8333,0.44265
1.875,221.28,1.875,26.949,1.875,16.321,1.875,675.98,1.875,19.268,1.875,0.014785,1.875,1.4298,1.875,1.2511,1.875,0.44169
1.9167,221.99,1.9167,26.804,1.9167,16.189,1.9167,659.29,1.9167,19.487,1.9167,0.01458,1.9167,1.4264,1.9167,1.2511,1.9167,0.44075
1.9583,222.69,1.9583,26.664,1.9583,16.061,1.9583,643.01,1.9583,19.701,1.9583,0.014384,1.9583,1.423,1.9583,1.2511,1.9583,0.4398
2,223.38,2,26.529,2,15.937,2,627.13,2,19.908,2,0.014196,2,1.4196,2,1.2511,2,0.43887
2.0417,224.05,2.0417,26.399,2.0417,15.818,2.0417,611.65,2.0417,20.109,2.0417,0.014017,2.0417,1.4163,2.0417,1.2511,2.0417,0.43794
2.0833,224.72,2.0833,26.273,2.0833,15.702,2.0833,596.55,2.0833,20.304,2.0833,0.013845,2.0833,1.4129,2.0833,1.2511,2.0833,0.43701
2.125,225.37,2.125,26.152,2.125,15.591,2.125,581.82,2.125,20.494,2.125,0.01368,2.125,1.4095,2.125,1.2511,2.125,0.43609
2.1667,226.02,2.1667,26.035,2.1667,15.483,2.1667,567.45,2.1667,20.678,2.1667,0.013522,2.1667,1.4062,2.1667,1.2511,2.1667,0.43519
2.2083,226.66,2.2083,25.922,2.2083,15.378,2.2083,553.44,2.2083,20.856,2.2083,0.01337,2.2083,1.4028,2.2083,1.2511,2.2083,0.43428
2.25,227.28,2.25,25.812,2.25,15.277,2.25,539.78,2.25,21.03,2.25,0.013223,2.25,1.3995,2.25,1.2511,2.25,0.43339
2.2917,227.9,2.2917,25.707,2.2917,15.179,2.2917,526.45,2.2917,21.198,2.2917,0.013083,2.2917,1.3962,2.2917,1.2511,2.2917,0.43251
2.3333,228.51,2.3333,25.605,2.3333,15.085,2.3333,513.45,2.3333,21.361,2.3333,0.012947,2.3333,1.3929,2.3333,1.2511,2.3333,0.43163
2.375,229.11,2.375,25.506,2.375,14.993,2.375,500.78,2.375,21.52,2.375,0.012817,2.375,1.3896,2.375,1.2511,2.375,0.43077
2.4167,229.71,2.4167,25.41,2.4167,14.905,2.4167,488.41,2.4167,21.673,2.4167,0.012691,2.4167,1.3862,2.4167,1.2511,2.4167,0.42991
2.4583,230.3,2.4583,25.318,2.4583,14.819,2.4583,476.35,2.4583,21.822,2.4583,0.01257,2.4583,1.383,2.4583,1.2511,2.4583,0.42906
2.5,230.88,2.5,25.228,2.5,14.737,2.5,464.59,2.5,21.966,2.5,0.012453,2.5,1.3797,2.5,1.2511,2.5,0.42823
2.5417,231.45,2.5417,25.141,2.5417,14.657,2.5417,453.12,2.5417,22.106,2.5417,0.01234,2.5417,1.3764,2.5417,1.2511,2.5417,0.4274
2.5833,232.02,2.5833,25.057,2.5833,14.58,2.5833,441.93,2.5833,22.242,2.5833,0.012231,2.5833,1.3731,2.5833,1.2511,2.5833,0.42659
2.625,232.58,2.625,24.975,2.625,14.505,2.625,431.02,2.625,22.374,2.625,0.012126,2.625,1.3699,2.625,1.2511,2.625,0.42578
2.6667,233.13,2.6667,24.896,2.6667,14.432,2.6667,420.38,2.6667,22.501,2.6667,0.012024,2.6667,1.3666,2.6667,1.2511,2.6667,0.42499
2.7083,233.68,2.7083,24.819,2.7083,14.362,2.7083,410,2.7083,22.624,2.7083,0.011925,2.7083,1.3633,2.7083,1.2511,2.7083,0.42421
2.75,234.23,2.75,24.744,2.75,14.295,2.75,399.88,2.75,22.744,2.75,0.011829,2.75,1.3601,2.75,1.2511,2.75,0.42343
2.7917,234.77,2.7917,24.671,2.7917,14.229,2.7917,390.01,2.7917,22.86,2.7917,0.011737,2.7917,1.3569,2.7917,1.2511,2.7917,0.42267
2.8333,235.3,2.8333,24.601,2.8333,14.165,2.8333,380.38,2.8333,22.972,2.8333,0.011647,2.8333,1.3536,2.8333,1.2511,2.8333,0.42192
2.875,235.83,2.875,24.532,2.875,14.104,2.875,370.98,2.875,23.08,2.875,0.01156,2.875,1.3504,2.875,1.2511,2.875,0.42119
2.9167,236.36,2.9167,24.465,2.9167,14.044,2.9167,361.83,2.9167,23.185,2.9167,0.011476,2.9167,1.3472,2.9167,1.2511,2.9167,0.42046
