0,168.15,0,46.15,0,25.139,0,0,0,0,0,4.5268,0,1.5914,0,1.2511,0,0.47228
0.041667,170.2,0.041667,44.868,0.041667,25.106,0.041667,2018.8,0.041667,0.31089,0.041667,3.0333,0.041667,1.5877,0.041667,1.2511,0.041667,0.47228
0.083333,172.24,0.083333,43.651,0.083333,25.015,0.083333,1966.9,0.083333,0.91307,0.083333,0.65466,0.083333,1.5839,0.083333,1.2511,0.083333,0.47227
0.125,174.26,0.125,42.496,0.125,24.872,0.125,1918.4,0.125,1.5933,0.125,0.17807,0.125,1.5801,0.125,1.2511,0.125,0.47222
0.16667,176.26,0.16667,41.399,0.16667,24.687,0.16667,1871,0.16667,2.277,0.16667,0.11805,0.16667,1.5764,0.16667,1.2511,0.16667,0.47213
0.20833,178.22,0.20833,40.358,0.20833,24.466,0.20833,1824.8,0.20833,2.9444,0.20833,0.092441,0.20833,1.5726,0.20833,1.2511,0.20833,0.472
0.25,180.15,0.25,39.37,0.25,24.215,0.25,1779.8,0.25,3.595,0.25,0.07678,0.25,1.5689,0.25,1.2511,0.25,0.47181
0.29167,182.04,0.29167,38.431,0.29167,23.939,0.29167,1735.8,0.29167,4.229,0.29167,0.066078,0.29167,1.5652,0.29167,1.2511,0.29167,0.47158
0.33333,183.9,0.33333,37.54,0.33333,23.642,0.33333,1693,0.33333,4.8468,0.33333,0.05825,0.33333,1.5614,0.33333,1.2511,0.33333,0.47129
0.375,185.72,0.375,36.694,0.375,23.329,0.375,1651.2,0.375,5.4487,0.375,0.052252,0.375,1.5577,0.375,1.2511,0.375,0.47096
0.41667,187.5,0.41667,35.89,0.41667,23.004,0.41667,1610.4,0.41667,6.0352,0.41667,0.047493,0.41667,1.554,0.41667,1.2511,0.41667,0.47058
0.45833,189.23,0.45833,35.127,0.45833,22.67,0.45833,1570.6,0.45833,6.6064,0.45833,0.043616,0.45833,1.5503,0.45833,1.2511,0.45833,0.47015
0.5,190.93,0.5,34.402,0.5,22.329,0.5,1531.8,0.5,7.1629,0.5,0.040394,0.5,1.5466,0.5,1.2511,0.5,0.46968
0.54167,192.58,0.54167,33.713,0.54167,21.985,0.54167,1494,0.54167,7.7048,0.54167,0.037669,0.54167,1.543,0.54167,1.2511,0.54167,0.46916
0.58333,194.19,0.58333,33.059,0.58333,21.638,0.58333,1457.1,0.58333,8.2326,0.58333,0.035333,0.58333,1.5393,0.58333,1.2511,0.58333,0.4686
0.625,195.76,0.625,32.437,0.625,21.291,0.625,1421.2,0.625,8.7466,0.625,0.033308,0.625,1.5356,0.625,1.2511,0.625,0.46801
0.66667,197.28,0.66667,31.847,0.66667,20.946,0.66667,1386.1,0.66667,9.2471,0.66667,0.031534,0.66667,1.532,0.66667,1.2511,0.66667,0.46737
0.70833,198.77,0.70833,31.285,0.70833,20.604,0.70833,1351.9,0.70833,9.7344,0.70833,0.029968,0.70833,1.5283,0.70833,1.2511,0.70833,0.46669
0.75,200.21,0.75,30.752,0.75,20.266,0.75,1318.5,0.75,10.209,0.75,0.028575,0.75,1.5247,0.75,1.2511,0.75,0.46598
0.79167,201.61,0.79167,30.245,0.79167,19.932,0.79167,1285.9,0.79167,10.671,0.79167,0.027327,0.79167,1.5211,0.79167,1.2511,0.79167,0.46524
0.83333,202.97,0.83333,29.763,0.83333,19.605,0.83333,1254.2,0.83333,11.12,0.83333,0.026203,0.83333,1.5175,0.83333,1.2511,0.83333,0.46446
0.875,204.29,0.875,29.305,0.875,19.284,0.875,1223.2,0.875,11.558,0.875,0.025186,0.875,1.5139,0.875,1.2511,0.875,0.46365
0.91667,205.58,0.91667,28.869,0.91667,18.97,0.91667,1193,0.91667,11.984,0.91667,0.024262,0.91667,1.5103,0.91667,1.2511,0.91667,0.46281
0.95833,206.82,0.95833,28.455,0.95833,18.664,0.95833,1163.5,0.95833,12.399,0.95833,0.023417,0.95833,1.5067,0.95833,1.2511,0.95833,0.46194
1,208.03,1,28.061,1,18.366,1,1134.8,1,12.803,1,0.022643,1,1.5031,1,1.2511,1,0.46104
1.0417,209.21,1.0417,27.686,1.0417,18.075,1.0417,1106.8,1.0417,13.195,1.0417,0.021932,1.0417,1.4995,1.0417,1.2511,1.0417,0.46012
1.0833,210.35,1.0833,27.329,1.0833,17.793,1.0833,1079.5,1.0833,13.577,1.0833,0.021275,1.0833,1.496,1.0833,1.2511,1.0833,0.45917
1.125,211.45,1.125,26.989,1.125,17.52,1.125,1052.8,1.125,13.949,1.125,0.020667,1.125,1.4924,1.125,1.2511,1.125,0.45819
1.1667,212.52,1.1667,26.666,1.1667,17.255,1.1667,1026.8,1.1667,14.311,1.1667,0.020103,1.1667,1.4888,1.1667,1.2511,1.1667,0.4572
1.2083,213.56,1.2083,26.359,1.2083,16.998,1.2083,1001.5,1.2083,14.663,1.2083,0.019579,1.2083,1.4853,1.2083,1.2511,1.2083,0.45618
1.25,214.57,1.25,26.066,1.25,16.75,1.25,976.75,1.25,15.006,1.25,0.01909,1.25,1.4818,1.25,1.2511,1.25,0.45514
1.2917,215.55,1.2917,25.787,1.2917,16.51,1.2917,952.63,1.2917,15.339,1.2917,0.018632,1.2917,1.4783,1.2917,1.2511,1.2917,0.45408
1.3333,216.5,1.3333,25.522,1.3333,16.279,1.3333,929.11,1.3333,15.663,1.3333,0.018204,1.3333,1.4747,1.3333,1.2511,1.3333,0.45301
1.375,217.42,1.375,25.269,1.375,16.056,1.375,906.17,1.375,15.978,1.375,0.017802,1.375,1.4712,1.375,1.2511,1.375,0.45192
1.4167,218.32,1.4167,25.027,1.4167,15.841,1.4167,883.8,1.4167,16.285,1.4167,0.017425,1.4167,1.4677,1.4167,1.2511,1.4167,0.45081
1.4583,219.19,1.4583,24.798,1.4583,15.634,1.4583,861.98,1.4583,16.583,1.4583,0.01707,1.4583,1.4642,1.4583,1.2511,1.4583,0.44968
1.5,220.03,1.5,24.578,1.5,15.435,1.5,840.7,1.5,16.873,1.5,0.016734,1.5,1.4608,1.5,1.2511,1.5,0.44855
1.5417,220.85,1.5417,24.37,1.5417,15.243,1.5417,819.94,1.5417,17.154,1.5417,0.016418,1.5417,1.4573,1.5417,1.2511,1.5417,0.4474
1.5833,221.64,1.5833,24.17,1.5833,15.058,1.5833,799.69,1.5833,17.428,1.5833,0.016118,1.5833,1.4538,1.5833,1.2511,1.5833,0.44623
1.625,222.41,1.625,23.98,1.625,14.881,1.625,779.95,1.625,17.695,1.625,0.015834,1.625,1.4504,1.625,1.2511,1.625,0.44506
1.6667,223.16,1.6667,23.798,1.6667,14.711,1.6667,760.69,1.6667,17.954,1.6667,0.015565,1.6667,1.4469,1.6667,1.2511,1.6667,0.44388
1.7083,223.89,1.7083,23.625,1.7083,14.547,1.7083,741.91,1.7083,18.205,1.7083,0.015309,1.7083,1.4435,1.7083,1.2511,1.7083,0.44268
1.75,224.6,1.75,23.46,1.75,14.39,1.75,723.59,1.75,18.45,1.75,0.015066,1.75,1.4401,1.75,1.2511,1.75,0.44148
1.7917,225.28,1.7917,23.301,1.7917,14.239,1.7917,705.73,1.7917,18.688,1.7917,0.014835,1.7917,1.4366,1.7917,1.2511,1.7917,0.44027
1.8333,225.95,1.8333,23.15,1.8333,14.094,1.8333,688.3,1.8333,18.919,1.8333,0.014614,1.8333,1.4332,1.8333,1.2511,1.8333,0.43906
1.875,226.6,1.875,23.006,1.875,13.955,1.875,671.31,1.875,19.143,1.875,0.014404,1.875,1.4298,1.875,1.2511,1.875,0.43784
1.9167,227.24,1.9167,22.867,1.9167,13.822,1.9167,654.73,1.9167,19.361,1.9167,0.014203,1.9167,1.4264,1.9167,1.2511,1.9167,0.43661
1.9583,227.85,1.9583,22.735,1.9583,13.694,1.9583,638.57,1.9583,19.573,1.9583,0.014011,1.9583,1.423,1.9583,1.2511,1.9583,0.43538
2,228.45,2,22.609,2,13.572,2,622.8,2,19.778,2,0.013827,2,1.4196,2,1.2511,2,0.43415
2.0417,229.03,2.0417,22.487,2.0417,13.454,2.0417,607.43,2.0417,19.978,2.0417,0.013651,2.0417,1.4163,2.0417,1.2511,2.0417,0.43291
2.0833,229.6,2.0833,22.371,2.0833,13.341,2.0833,592.43,2.0833,20.172,2.0833,0.013483,2.0833,1.4129,2.0833,1.2511,2.0833,0.43168
2.125,230.16,2.125,22.26,2.125,13.233,2.125,577.8,2.125,20.36,2.125,0.013321,2.125,1.4095,2.125,1.2511,2.125,0.43044
2.1667,230.7,2.1667,22.153,2.1667,13.129,2.1667,563.53,2.1667,20.543,2.1667,0.013166,2.1667,1.4062,2.1667,1.2511,2.1667,0.42919
2.2083,231.22,2.2083,22.051,2.2083,13.03,2.2083,549.62,2.2083,20.721,2.2083,0.013017,2.2083,1.4028,2.2083,1.2511,2.2083,0.42795
2.25,231.74,2.25,21.952,2.25,12.935,2.25,536.05,2.25,20.893,2.25,0.012873,2.25,1.3995,2.25,1.2511,2.25,0.42671
2.2917,232.24,2.2917,21.858,2.2917,12.843,2.2917,522.82,2.2917,21.06,2.2917,0.012735,2.2917,1.3962,2.2917,1.2511,2.2917,0.42547
2.3333,232.73,2.3333,21.767,2.3333,12.756,2.3333,509.91,2.3333,21.222,2.3333,0.012603,2.3333,1.3929,2.3333,1.2511,2.3333,0.42423
2.375,233.2,2.375,21.68,2.375,12.671,2.375,497.32,2.375,21.379,2.375,0.012475,2.375,1.3896,2.375,1.2511,2.375,0.423
2.4167,233.67,2.4167,21.596,2.4167,12.591,2.4167,485.04,2.4167,21.532,2.4167,0.012351,2.4167,1.3862,2.4167,1.2511,2.4167,0.42176
2.4583,234.13,2.4583,21.516,2.4583,12.513,2.4583,473.06,2.4583,21.68,2.4583,0.012233,2.4583,1.383,2.4583,1.2511,2.4583,0.42053
2.5,234.57,2.5,21.438,2.5,12.439,2.5,461.38,2.5,21.823,2.5,0.012118,2.5,1.3797,2.5,1.2511,2.5,0.4193
2.5417,235.01,2.5417,21.363,2.5417,12.368,2.5417,449.99,2.5417,21.962,2.5417,0.012007,2.5417,1.3764,2.5417,1.2511,2.5417,0.41808
